id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
19497,9/11/13,55.2949,-72.2901,,,,,,,,6.7,50,1003,98,38,2,39,1010,100,29,0.7,51,1010,98,26,0.5,46,1010,98,20,1.6,46,1012,95,18,1.2,44,1011,99,26,0,44,1019,98,13,1,58,1016,96,13,0,0.868895797,,1,5
113863,1/19/17,1.3019,96.2383,,,,,,,,6.1,86,1011,79,13,0.2,88,1011,78,11,0.4,88,1012,81,15,0,89,1013,79,13,0,89,1012,77,10,0.2,89,1012,78,13,2.3,92,1012,76,14,3.4,90,1013,75,12,0,2.654069844,,0,0
18345,8/5/16,25.3266,-16.6893,,,,,,,,0,83,1012,77,42,1,82,1014,80,32,0,79,1015,86,40,0,80,1014,84,47,0,80,1014,84,43,0,78,1015,90,37,0,79,1013,94,35,0,83,1013,88,23,0,0.013499274,,0,0
114499,6/3/19,37.0121,-81.1943,,,,,,,,0.5,79,1018,97,20,0.2,83,1016,97,21,0.2,80,1013,97,20,0.2,78,1013,88,25,2.9,68,1012,99,15,0.2,77,1013,99,12,1.5,77,1012,96,18,0.1,63,1021,99,17,0,0.460451626,,1,17
118005,10/10/15,-20.8665,130.4018,,,,,,,,0,91,1023,15,25,0,90,1020,32,27,0,87,1018,43,22,0,87,1015,39,24,0,90,1018,43,20,0,91,1019,47,22,0.4,92,1019,45,24,0,94,1019,43,28,0,0.066146445,,0,0
114577,11/5/12,-26.9488,-178.4609,,,,,,,,0,67,1013,87,15,0,67,1009,82,25,3.2,66,1007,75,28,0.1,67,1013,82,33,0.2,67,1015,82,27,0.1,68,1015,83,11,0.4,68,1016,85,28,0,65,1021,75,32,0,0.143207053,,0,0
117220,5/4/13,46.8186,-102.1985,,,,,,,,0,74,1014,74,29,0.2,61,1011,53,29,4.1,62,1011,85,32,0,48,1022,74,45,0,46,1037,74,21,0,51,1040,70,16,0,56,1031,66,21,0,56,1028,60,17,0,0.078033306,,1,12
15648,11/11/10,-9.1919,99.684,,,,,,,,2,91,1010,79,24,0,90,1010,79,23,0.2,90,1010,79,15,1.9,90,1011,81,27,0.4,89,1012,79,22,0.3,88,1013,77,15,2.5,90,1013,77,15,0.5,90,1011,78,21,0,0.836679029,,0,0
16474,8/11/12,27.7636,-85.6133,,,,,,,,0.2,95,1019,82,12,4.3,95,1019,85,13,1.6,93,1018,84,14,1.3,99,1016,83,14,3,96,1017,82,16,2.9,96,1016,86,19,0.5,93,1015,84,17,0.3,88,1014,85,17,0,0.740126968,,1,10
117012,9/29/18,56.4572,154.3529,,,,,,,,0.7,52,1015,89,23,2.7,52,1015,90,21,0.6,52,1016,90,37,7.7,51,1015,95,32,2.5,49,1013,92,36,0.2,51,1019,86,22,0,52,1018,93,32,0.3,53,1010,93,41,0,0.567695861,,0,0
13701,10/8/11,-16.2244,164.9944,,,,,,,,0.4,86,1014,88,10,0,86,1013,87,10,1.8,86,1013,86,14,1.1,85,1014,84,10,2.1,81,1013,88,21,0,82,1014,88,16,4,82,1013,89,15,3.9,84,1012,85,13,0,3.390170653,,0,0
118237,11/24/19,27.8469,82.0801,,,,,,,,0,84,1013,60,10,0,81,1014,65,12,0,82,1014,60,8,0,83,1015,61,5,0,84,1017,63,6,0,82,1017,64,9,0,78,1016,53,10,0,82,1015,63,6,0,0,,1,14
19463,1/8/16,-30.8456,156.2269,,,,,,,,0,78,1016,85,17,0,79,1012,86,15,1.4,76,1015,92,14,1.8,79,1013,89,11,3.7,80,1014,90,15,2.9,84,1008,94,26,0.1,79,1017,77,26,0,79,1021,79,20,0,0.455987866,,0,0
114745,2/5/10,-39.2643,139.3639,,,,,,,,0,76,1018,85,25,0,82,1018,81,13,0,80,1018,66,32,0,76,1019,67,25,0.3,89,1013,65,15,0,88,1010,59,17,1.7,77,1014,91,25,0,67,1023,78,29,0,0.293524848,,0,0
113897,5/26/12,36.476,-106.7207,,,,,,,,0,60,1015,61,23,0,67,1021,60,24,0.3,71,1023,84,28,0,71,1017,75,27,0,68,1008,38,41,0,60,1004,39,37,0,69,1008,70,31,0,69,1010,47,43,0,0.005512204,,1,10
14165,1/9/14,-17.5786,179.7127,,,,,,,,0.2,89,1006,82,12,0,88,1007,81,10,0.1,89,1006,81,10,0,89,1006,80,11,0.1,89,1005,80,11,3.6,91,1005,81,18,3.1,92,1004,82,22,11.9,93,1005,80,32,0,8.654619189,,0,0
116676,3/8/11,-59.2489,-61.9773,,,,,,,,1,37,998,98,58,0,35,991,96,48,0.4,35,995,91,27,0.9,35,996,90,38,0.6,35,996,92,27,0.2,34,993,92,30,1.1,35,990,98,49,0.6,35,994,98,51,0,0.649447842,,0,0
116398,1/26/09,-25.2042,-42.101,,,,,,,,4.2,95,1011,96,8,7.6,100,1010,95,13,20.7,83,1014,97,14,7.4,77,1017,96,17,4.1,78,1018,96,10,1.9,85,1016,95,15,0.1,87,1015,90,15,2.4,88,1016,95,13,0,2.591924059,,0,0
117853,10/11/17,-31.1853,-78.861,,,,,,,,0.1,58,1016,92,43,0.3,58,1021,85,34,0.2,59,1022,83,16,0,57,1025,88,24,0,57,1027,79,23,0,57,1028,74,33,0.3,56,1027,72,39,0.2,55,1030,74,44,0,0.189627308,,0,0
115121,7/3/10,-20.0728,173.5627,,,,,,,,0.1,76,1020,79,35,0,76,1018,78,32,0,77,1017,78,26,0,77,1019,73,27,0,76,1020,74,32,0,76,1021,73,29,0,76,1023,67,25,0,76,1023,68,21,0,0,,0,0
117661,3/13/10,-25.9193,37.4138,,,,,,,,1.2,84,1018,86,20,1,86,1018,87,27,2.8,86,1017,93,17,4.8,87,1014,93,13,1.8,89,1011,94,12,0.7,90,1012,94,11,0.9,94,1012,93,10,3.8,89,1011,94,15,0,2.980204064,,0,0
19209,4/26/16,36.1294,-101.7827,,,,,,,,0.1,71,1015,59,24,0.5,69,1016,54,23,0,73,1018,76,23,0,76,1021,57,28,1.7,81,1015,60,42,0,78,1004,65,53,0,79,1005,39,27,0,73,1002,28,27,0,0.077030235,,0,0
114913,2/23/13,12.2087,-70.1949,,,,,,,,0,85,1013,82,44,0.1,84,1014,81,38,0.2,84,1016,83,37,0.1,85,1014,82,41,0.1,85,1014,83,42,0.1,85,1013,83,41,0,85,1015,82,40,0.1,85,1014,83,40,0,0.08530079,,0,0
115796,9/30/09,2.9035,105.1084,,,,,,,,0.3,93,1011,80,14,0.7,96,1011,81,22,0.2,93,1010,77,23,0.6,95,1010,79,21,0,94,1009,78,18,0,94,1008,79,22,0,98,1008,81,25,0.1,95,1010,81,20,0,0.095145886,,0,0
13957,4/13/09,52.5148,-60.0466,,,,,,,,1,30,1018,98,18,0.1,30,1022,98,20,3.7,33,1009,100,20,0.2,32,1003,100,21,0.1,34,1009,100,15,0.2,31,1018,99,13,0.2,24,1025,98,31,2,28,1021,98,36,0,1.449460966,,0,0
116844,2/8/10,4.273,-0.6139,,,,,,,,0,98,1012,89,18,0,99,1012,88,23,0,99,1012,87,19,0.1,98,1011,85,17,0.5,96,1012,87,16,0.1,101,1010,92,18,0.1,98,1010,87,18,0,99,1010,89,20,0,0.047202838,,0,0
18126,10/29/09,41.9697,-73.4895,,,,,,,,0,69,1018,97,17,4.6,51,1023,95,22,5.7,64,1017,99,31,0,55,1022,89,20,0,57,1028,94,12,0.4,47,1025,96,12,10.9,48,1019,97,27,0.1,56,1026,96,14,0,2.064864014,,1,8
14854,4/22/19,4.9333,176.0618,,,,,,,,2.8,94,1011,81,31,8.6,94,1011,82,32,7.4,93,1010,84,29,6.2,93,1010,82,28,24.2,92,1010,81,31,14.6,91,1009,80,37,6.1,94,1011,84,36,13.1,93,1011,84,42,0,12.16352946,,0,0
16903,10/13/12,21.8903,32.5428,,,,,,,,0,97,1011,31,25,0,91,1013,32,26,0,89,1013,38,25,0,88,1012,36,24,0,88,1011,35,22,0,90,1011,35,20,0,94,1012,25,19,0,97,1011,34,19,0,0,,0,0
19671,12/24/10,45.9563,6.3833,,,,,,,,0.1,25,1006,100,22,0,19,1008,99,17,0,33,1008,99,28,0.1,35,1011,100,31,0,34,1010,100,14,0.1,34,1005,100,16,0,37,1001,99,16,0.2,33,1006,100,8,0,0.142288352,,1,9
17131,5/27/10,10.6271,-87.7172,,,,,,,,1.2,106,1011,90,9,2.9,98,1011,91,11,1.6,97,1011,92,8,10.6,95,1009,92,14,13,87,1009,94,11,7.9,90,1009,94,11,16.1,87,1011,94,32,9.4,89,1013,94,17,0,10.34722609,,0,0
14198,12/6/11,54.37,97.3736,,,,,,,,0,16,1039,82,12,0.1,18,1039,93,8,0.1,13,1039,88,13,0,13,1033,86,12,0,15,1029,93,9,0,13,1031,90,8,0,12,1039,95,8,0,9,1048,94,10,0,0.003187329,,1,18
115559,6/4/15,-19.9554,129.3417,,,,,,,,0,84,1017,37,23,0,86,1018,40,20,0,85,1017,39,16,0,86,1016,49,18,0.1,81,1019,67,28,0,80,1022,43,24,0,79,1021,42,21,0,81,1021,39,20,0,0.004134153,,0,0
19843,11/10/14,46.2432,40.1616,,,,,,,,0,37,1026,77,16,0,38,1029,68,9,0,47,1029,76,10,0,55,1028,92,12,0,54,1028,91,12,0,54,1026,88,16,0,57,1026,90,27,0,57,1024,95,24,0,0,,1,12
116365,9/4/14,-15.4595,-36.1547,,,,,,,,0,82,1018,91,16,0,83,1019,93,12,0,83,1021,91,13,0.1,82,1020,91,16,0.1,85,1018,90,21,0,86,1016,92,17,0,85,1016,91,15,0,86,1018,94,23,0,0.006780011,,0,0
17914,12/24/19,55.2756,-133.0267,,,,,,,,4.4,39,1007,94,11,2.4,38,998,94,20,0.6,40,995,91,20,1.5,39,997,93,19,2,41,1000,91,21,1.6,38,1010,94,15,14.9,37,1009,98,23,0.9,38,1008,91,13,0,3.342660332,,0,0
14666,1/6/13,28.1138,117.4014,,,,,,,,0,36,1034,96,12,0,41,1031,78,6,0,49,1025,72,5,0,53,1032,83,13,0.3,38,1037,83,15,2.3,31,1034,95,10,1.1,35,1028,96,8,0.6,35,1028,97,7,0,0.760224763,,1,10
15887,2/16/19,22.7555,-103.7893,,,,,,,,0.2,75,1022,93,11,0.1,79,1019,89,12,0,78,1017,87,18,0,71,1017,80,8,0,81,1020,93,17,0,82,1018,76,18,0,79,1017,83,9,0,85,1015,74,15,0,0.001349927,,1,14
16755,11/27/18,31.3557,-26.0309,,,,,,,,2.5,76,1018,82,32,3.1,69,1021,77,32,0.2,67,1022,66,40,0,69,1024,68,23,0,76,1023,83,27,0.1,76,1025,81,21,0,76,1023,81,19,0,76,1022,80,19,0,0.052872158,,0,0
20227,8/14/15,28.3623,16.8365,,,,,,,,0.1,97,1011,55,26,0.6,96,1013,54,26,0,97,1015,51,32,0,95,1016,54,18,0,99,1015,52,15,0,103,1014,29,22,0,97,1013,59,28,0,92,1013,58,20,0,0.008099565,,0,0
17570,8/9/15,-32.3419,174.9176,,,,,,,,0.3,61,1025,90,22,0,62,1025,89,24,2.4,62,1022,88,32,8.9,61,1016,92,35,6.3,60,1006,91,32,0.7,58,1005,78,43,0.6,57,1007,74,42,0.5,55,1010,68,23,0,1.021429723,,0,0
15002,10/2/15,12.1782,-75.2528,,,,,,,,0.1,107,1010,81,21,0,108,1009,80,20,0.9,104,1010,80,18,0,107,1009,81,25,0.2,108,1008,84,21,1.2,106,1009,84,21,1.3,101,1010,85,16,8.6,97,1010,81,18,0,6.016570359,,0,0
17742,12/15/12,-43.8501,-76.5347,,,,,,,,0.2,59,1023,95,13,0.4,59,1018,96,14,4.4,59,1014,96,33,10.4,58,1006,97,33,1,56,1015,92,35,3.8,55,1014,95,40,1,58,1013,90,32,8.4,55,1012,96,41,0,6.403708551,,0,0
114464,12/15/20,-51.9994,-65.4313,,,,,,,,5.7,50,1006,98,22,2.7,48,1007,97,27,2.1,54,1006,96,36,3,52,996,95,36,1.4,52,991,84,44,0.1,51,991,82,43,1.3,49,995,83,33,0,55,995,82,54,0,0.43461289,,0,0
18890,8/8/10,35.8152,-83.3711,,,,,,,,0.2,92,1014,97,9,0.1,91,1018,96,8,0.2,95,1020,97,7,1.9,100,1018,93,10,4.2,95,1014,89,12,0,89,1013,96,10,0,84,1015,88,10,0,87,1016,89,8,0,0.228930445,,1,9
113658,7/24/16,-53.675,-73.622,,,,,,,,2.5,46,1006,82,55,1.5,44,1010,82,44,0.9,43,1011,80,42,1,42,1010,79,44,1.5,44,1005,82,48,1.7,44,1002,82,50,2,43,1008,81,48,2,43,1002,82,53,0,1.903860792,,1,14
15230,9/29/13,50.2929,-7.0133,,,,,,,,0.1,62,1028,94,28,0,62,1024,94,41,0.1,62,1015,90,30,0.8,62,1012,97,19,0,62,1014,96,21,4,61,1013,97,41,4.3,62,1006,97,30,1.5,62,1004,97,28,0,2.020259411,,0,0
16567,1/30/10,23.3618,-79.1311,,,,,,,,0,84,1015,90,20,0,85,1014,82,24,0,87,1015,84,25,0.2,77,1020,89,27,0,77,1022,75,30,0,78,1021,79,29,0,80,1018,81,35,0,84,1015,86,23,0,0.005291716,,0,0
20015,12/9/11,39.0113,-94.673,,,,,,,,0,40,1033,94,20,0.3,52,1022,97,22,0,38,1028,90,24,0,31,1033,71,25,0,28,1033,60,21,0,38,1027,74,18,0,37,1026,74,9,0,36,1035,96,16,0,0.004049782,,1,8
16489,1/22/19,-25.5949,22.7177,,,,,,,,0,100,1010,21,22,0,105,1010,10,23,0,106,1009,14,23,0,101,1008,11,36,0,92,1015,32,39,0,96,1015,38,28,0,93,1016,50,30,0,96,1013,32,24,0,0,,0,0
15873,2/4/15,46.9412,155.3276,,,,,,,,3.5,38,1011,92,84,0.2,29,1021,68,50,0.1,30,1024,66,35,0.1,31,1024,83,47,4.4,36,1014,95,70,0.1,36,998,91,33,0.7,36,1004,92,49,1,35,1005,95,41,0,0.973656166,,0,0
13708,11/23/19,18.2239,-11.3727,,,,,,,,0,82,1012,27,21,0,81,1014,37,24,0,81,1015,27,23,0,80,1014,22,24,0,81,1014,16,23,0,83,1014,17,23,0,83,1015,29,21,0,84,1015,25,17,0,0,,0,0
17584,1/29/16,13.6819,-168.201,,,,,,,,0,82,1017,80,32,0,82,1017,76,27,0,83,1018,75,28,0,82,1017,78,28,0,82,1016,79,20,0,81,1016,75,22,0,81,1016,77,19,0,82,1017,72,24,0,0,,0,0
18656,9/7/16,11.418,151.7683,,,,,,,,0,93,1012,72,15,0,93,1011,72,12,0,93,1009,71,7,1.1,95,1012,76,17,0.4,94,1012,72,12,0,95,1011,76,17,0,95,1010,77,17,3.8,95,1012,77,24,0,2.559205943,,0,0
114490,5/2/16,23.4926,64.485,,,,,,,,0,94,1007,49,35,0,91,1010,67,23,0,95,1011,65,26,0,98,1008,61,24,0,98,1008,68,21,0,101,1009,71,30,0,102,1007,62,28,0,100,1007,73,28,0,0,,0,0
115342,4/29/19,5.9562,154.1834,,,,,,,,9.7,94,1010,80,36,2.3,93,1011,81,30,1.6,94,1010,82,35,2.4,95,1009,82,34,5.2,95,1008,82,38,2.5,95,1009,81,36,21.3,93,1009,84,33,6.1,92,1010,84,28,0,8.079894706,,0,0
18864,7/25/19,51.6176,41.876,,,,,,,,0,79,1009,93,14,0,78,1014,87,18,0,79,1018,94,21,0.6,81,1019,89,15,1.6,80,1017,85,14,0,85,1016,82,11,2.4,80,1012,98,17,2.1,80,1012,87,14,0,1.867975596,,1,11
15641,7/14/10,57.81,57.5863,,,,,,,,0,76,1016,80,14,0,78,1017,94,16,0,82,1015,61,14,0,79,1014,72,18,0,84,1014,78,9,1.3,79,1011,81,15,0,75,1011,72,23,0,75,1012,74,18,0,0.095544864,,1,9
16593,4/25/19,-22.7693,32.761,,,,,,,,1.5,91,1021,94,14,0,91,1021,85,13,0,90,1021,84,11,3,86,1019,87,15,1.2,82,1020,88,18,0.7,87,1020,96,12,0.4,90,1019,98,14,0.1,97,1018,96,9,0,0.312725691,,1,7
117229,1/6/14,31.7597,137.7963,,,,,,,,0.1,56,1017,66,46,0.4,59,1014,63,48,0.2,62,1011,63,54,0,60,1017,61,54,0,61,1018,75,36,1,61,1012,72,41,0,57,1016,69,32,1.8,54,1023,83,44,0,1.273206565,,0,0
14306,4/26/17,18.8622,-79.3121,,,,,,,,3.7,87,1015,75,20,7.2,87,1014,76,19,3.6,87,1013,76,26,3.1,88,1011,80,26,2.3,88,1011,82,21,1,87,1012,81,14,0.1,86,1013,77,8,3.3,91,1012,79,19,0,2.613313659,,0,0
19200,7/2/19,57.2559,13.6122,,,,,,,,0,81,1029,75,12,2.7,81,1021,93,14,0.7,76,1021,99,14,0,76,1023,72,17,0,78,1019,99,22,0,84,1011,77,26,2.7,63,1005,93,24,1.1,60,1011,89,23,0,1.223409242,,1,18
117668,11/23/13,37.2811,54.8671,,,,,,,,0,63,1021,78,10,0,62,1021,83,12,0,63,1024,82,11,0,60,1033,78,14,0,55,1033,84,10,0,53,1026,65,10,0.4,51,1019,82,8,0.1,53,1019,95,7,0,0.132292889,,0,0
16025,8/12/19,52.7182,123.7205,,,,,,,,3.7,73,1016,97,14,0,73,1018,72,13,0,77,1017,72,9,0,78,1015,80,6,0,78,1011,79,9,0.2,76,1012,91,9,4.1,58,1010,99,3,0,80,1009,97,7,0,0.692700267,,1,18
19685,7/20/19,-35.4927,144.6147,,,,,,,,0.7,51,1025,87,30,0.1,52,1026,94,24,0.1,55,1025,89,26,0,53,1025,96,19,0.2,53,1024,89,18,0,56,1021,98,14,0.2,58,1023,92,10,0,60,1023,83,22,0,0.044528857,,1,13
16217,11/11/19,51.1366,66.1274,,,,,,,,4.5,30,1025,96,37,0.6,26,1031,92,26,0,28,1030,90,25,0,32,1025,88,31,2.4,33,1024,96,39,10.4,33,1026,100,21,1.4,25,1040,91,34,0,25,1042,81,13,0,1.103190703,,0,0
117443,10/26/19,-7.4101,36.2343,,,,,,,,0,79,1016,92,18,0,82,1017,87,19,0,85,1016,94,19,0,86,1015,92,20,0.1,82,1014,88,22,0,82,1015,92,19,0.1,80,1016,89,23,0,85,1016,73,19,0,0.020670764,,1,18
116391,1/17/16,-18.962,-54.5089,,,,,,,,0,89,1010,97,19,1.3,90,1011,98,19,0.7,95,1011,99,18,15.7,91,1011,97,16,6.8,88,1009,99,13,1.9,88,1009,98,14,25.8,83,1009,98,15,0,89,1009,99,15,0,5.1330211,,1,15
19032,11/22/15,39.9755,27.75,,,,,,,,0,59,1021,86,16,0,61,1017,90,11,0,59,1022,88,19,0,62,1020,83,11,0,63,1022,80,13,0,68,1021,65,22,0,67,1011,83,46,0,69,1014,77,52,0,0,,1,14
115128,4/1/12,0.6458,141.7167,,,,,,,,0,92,1010,85,27,8.5,89,1010,86,28,4.5,93,1010,86,23,5.5,93,1010,87,28,11.9,91,1010,87,26,10.4,93,1009,87,27,16.1,90,1010,88,26,8.1,88,1011,87,28,0,9.619528575,,0,0
14692,10/5/19,-0.6296,-46.6005,,,,,,,,0,97,1014,88,16,0,97,1013,93,13,0,95,1012,94,14,0,95,1011,90,14,0,96,1011,88,16,0,96,1012,94,15,0,95,1013,96,14,0.5,96,1012,95,12,0,0.330732223,,0,0
116130,4/22/18,18.7408,-159.5296,,,,,,,,0.6,80,1020,86,30,0.2,79,1020,86,30,0.1,78,1019,81,28,0.2,80,1018,81,26,0.9,78,1019,83,26,0.7,80,1020,85,25,0,80,1020,84,23,0,79,1019,84,28,0,0.098483582,,0,0
16558,2/11/20,-11.538,-161.5967,,,,,,,,6.2,93,1011,79,28,3.1,91,1011,78,28,3.7,90,1011,77,27,0.8,92,1010,79,32,1.5,93,1009,80,36,1.5,93,1010,80,32,2.9,90,1011,80,31,0.6,89,1011,78,29,0,1.179695216,,0,0
17364,10/16/14,-35.0393,32.9307,,,,,,,,0.1,65,1021,69,48,1.2,66,1026,74,41,0.8,69,1023,93,51,0.2,69,1020,94,48,0.4,68,1026,81,43,0.4,65,1024,76,44,0.7,66,1015,79,28,1.4,66,1016,78,40,0,1.123931589,,0,0
115389,4/3/11,57.9849,-75.1365,,,,,,,,0.6,19,1013,100,18,0,21,1017,99,11,0,18,1020,100,9,0,18,1020,99,15,0.1,24,1018,99,12,0,28,1011,98,8,0,27,1006,99,10,0,26,1010,100,6,0,0.004134153,,1,5
113667,10/10/10,19.3761,-27.2602,,,,,,,,0,86,1015,82,21,0,89,1015,86,26,0,89,1014,86,24,0,86,1014,84,22,0,84,1016,76,16,0,83,1016,80,14,0.1,82,1017,81,19,0,83,1016,77,21,0,0.016536611,,0,0
113855,4/23/15,-2.2105,178.5141,,,,,,,,4.7,94,1011,76,18,4.5,92,1010,73,15,0.7,93,1010,71,14,0.2,94,1010,75,14,1.1,92,1010,70,13,0,92,1009,71,10,6.5,94,1009,74,15,2.3,94,1010,72,12,0,2.720623891,,0,0
18373,1/21/11,4.0358,101.97,,,,,,,,6.9,94,1011,100,4,3.1,90,1012,100,6,0,86,1012,100,9,1.4,89,1011,100,6,0.3,89,1013,100,9,0,91,1012,100,8,0,90,1011,97,9,0,90,1011,94,5,0,0.091292218,,1,10
114787,5/19/09,11.5786,141.6053,,,,,,,,0.8,92,1011,79,22,0.1,93,1010,79,21,0.7,93,1011,80,24,0.5,94,1012,81,26,0.7,94,1012,80,30,0.3,93,1012,80,26,1.6,92,1011,80,21,0.2,93,1011,78,23,0,0.475307577,,0,0
115902,7/15/20,36.0133,-27.6566,,,,,,,,0,69,1026,80,22,0.3,76,1026,79,18,0.3,76,1026,77,18,0,76,1025,75,13,0,69,1026,78,21,0.1,76,1028,84,27,0,76,1028,86,30,0.1,76,1027,87,30,0,0.083058036,,0,0
20218,2/13/18,37.7431,54.5246,,,,,,,,0,62,1026,86,27,3.2,55,1030,86,11,3,50,1031,86,14,0.7,53,1027,81,17,0,56,1021,55,17,0,59,1022,58,12,0,73,1013,37,18,1.4,60,1015,80,22,0,1.042890945,,0,0
15465,1/1/15,39.3557,112.9125,,,,,,,,0,26,1039,74,7,0,29,1032,86,10,0,29,1034,86,16,0,26,1030,63,17,0,34,1022,58,16,0,29,1037,56,31,0,13,1044,69,22,0,24,1041,36,19,0,0,,1,12
117891,6/2/09,21.4169,-91.8735,,,,,,,,0,93,1009,83,32,0,93,1010,82,32,0,93,1011,80,35,0,93,1014,84,26,0,93,1014,86,27,0.2,92,1014,86,31,0.1,92,1013,85,32,1.1,91,1013,82,35,0,0.758846712,,0,0
14659,6/30/10,-13.9781,-4.1281,,,,,,,,0,76,1019,76,27,0,76,1019,79,26,0,76,1018,80,24,0.3,76,1017,80,19,0,69,1018,68,14,0,76,1019,71,27,0,76,1020,74,28,0,76,1021,75,26,0,0.007937573,,0,0
114231,1/5/12,5.9057,104.3353,,,,,,,,0.5,85,1013,86,15,3.5,82,1013,89,20,12.5,83,1013,91,19,1.4,87,1012,91,18,4.8,88,1012,89,18,6.2,86,1014,89,23,0,85,1013,89,13,0,84,1014,88,15,0,0.968079466,,0,0
115566,3/16/13,9.0209,11.9692,,,,,,,,0.1,116,1010,37,10,0,115,1011,36,10,0,109,1010,34,6,0,116,1009,25,7,0,113,1009,40,9,0,114,1009,27,6,0,116,1008,37,6,0,115,1009,34,11,0,0,,1,11
117488,2/8/14,-3.357,101.7925,,,,,,,,0.6,91,1012,88,10,0.1,91,1011,81,17,0.3,91,1009,80,17,1.3,93,1008,81,16,0.4,93,1008,81,15,1.5,94,1008,84,13,0.3,92,1009,83,13,0.2,88,1009,73,13,0,0.349941691,,1,13
116886,12/26/15,26.9432,108.0618,,,,,,,,0.3,52,1027,86,8,0.1,52,1025,87,8,0.1,55,1023,97,9,0,62,1022,98,8,0.3,57,1021,97,8,0.2,47,1030,92,11,0,50,1031,91,7,0,56,1025,85,5,0,0.030288997,,1,14
115754,4/5/18,40.8306,87.5226,,,,,,,,0.2,72,1013,30,27,0,70,1024,39,23,0,76,1023,36,31,0,79,1009,27,24,0,71,1018,33,44,0,68,1019,25,32,0,67,1023,48,29,0,61,1031,19,42,0,0,,0,0
13995,2/7/16,-22.0657,127.2012,,,,,,,,7,98,1007,72,21,0.3,99,1006,63,21,0,98,1008,49,22,2,99,1008,52,25,1,94,1012,60,26,0,91,1011,34,30,0,91,1010,29,23,0,96,1010,33,24,0,0.098308466,,1,15
18119,9/21/10,-54.2593,-73.0975,,,,,,,,0,47,996,94,28,0,45,1003,80,37,0,45,1009,85,50,0,48,1009,85,32,0,47,992,81,38,0,45,993,78,37,0.7,45,990,85,44,1.7,43,999,84,33,0,1.240245837,,0,0
114003,2/3/16,47.5564,138.3137,,,,,,,,0.1,4,1019,98,12,0,0,1027,98,24,0,0,1031,98,14,0,0,1031,98,9,0,0,1025,98,12,0,0,1024,98,10,0,3,1020,98,16,0,7,1021,97,9,0,0,,1,12
15491,10/6/19,40.7952,145.6107,,,,,,,,0,70,1019,90,18,0,66,1018,90,28,0,66,1021,83,19,0,65,1021,86,17,0,67,1019,93,15,19.1,65,1014,96,32,6.5,66,1013,98,24,0.1,57,1027,77,25,0,2.544800717,,1,14
117865,8/10/20,-21.4632,-147.3807,,,,,,,,0.1,76,1017,74,17,0.1,76,1020,74,16,0.1,69,1021,80,23,0.2,76,1021,83,27,4.4,78,1019,89,32,3.1,78,1020,90,27,0.7,78,1021,91,23,3.8,78,1019,86,26,0,3.047540695,,0,0
115117,8/10/10,39.4007,25.0917,,,,,,,,0,90,1009,83,26,0,87,1004,79,28,0,86,1006,84,36,0,87,1010,90,17,0,85,1012,90,19,0.4,88,1010,88,25,0,89,1011,84,30,0,90,1011,79,33,0,0.02939842,,0,0
116640,1/30/15,-17.2322,-147.9185,,,,,,,,1.8,87,1009,80,28,0.2,87,1010,82,32,1.1,86,1011,87,29,8.1,85,1010,80,18,4.9,84,1010,76,8,3.7,86,1011,82,24,3,85,1012,80,22,0.6,86,1013,83,22,0,1.604711622,,0,0
16228,2/4/15,-21.7696,118.1346,,,,,,,,0,96,1007,76,27,0,97,1007,78,26,0,97,1009,75,28,0,94,1009,74,25,0,97,1011,67,26,0,101,1012,70,28,0.1,101,1012,72,23,0,105,1012,70,28,0,0.016536611,,1,2
115592,12/10/19,13.3034,128.2702,,,,,,,,4.9,93,1010,82,58,2,92,1012,83,29,3,92,1012,81,29,0.1,90,1011,79,19,0.3,90,1010,82,29,6,90,1011,82,35,4.5,89,1012,82,29,2.8,89,1011,84,29,0,3.134393151,,0,0
14153,10/15/19,-22.2037,160.0747,,,,,,,,0,76,1017,72,25,0.2,77,1016,81,20,0.1,76,1015,81,23,0.5,76,1014,83,26,0.3,78,1014,80,22,0.5,78,1015,82,26,0.1,76,1017,73,29,0.1,76,1016,74,27,0,0.149600084,,0,0
19888,8/30/19,-11.3348,127.0011,,,,,,,,0,86,1016,91,12,0,84,1014,93,12,0,83,1014,89,9,0,83,1014,89,12,0,83,1015,90,16,0.2,84,1016,88,17,0,82,1015,83,17,0,82,1014,77,11,0,0.01469921,,0,0
116872,4/30/18,7.9774,25.9979,,,,,,,,0,113,1011,41,12,0,107,1011,35,13,0.2,104,1012,57,10,0,114,1011,51,10,0,107,1012,61,8,0,103,1012,57,9,0,107,1011,41,8,0,111,1011,36,7,0,0.003674802,,1,14
13961,5/6/15,36.2447,-113.2825,,,,,,,,0,73,1016,41,22,0,74,1013,54,19,0,75,1014,39,19,0.1,73,1013,30,21,1.7,72,1012,56,14,3.3,68,1012,68,27,3.2,66,1010,85,34,1,67,1010,81,26,0,1.506099422,,0,0
