,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
4871,4871,4871,9968,6/19/17,40.02005765,115.5947654,China,0.0,0.0,landslide,downpour,small,above_road,0.0,24,1012,81,11,0.6,20,1013,67,21,4.8,13,1013,88,11,0.0,23,1010,80,19,1.0,27,1010,43,24,0.3,28,1007,39,20,0.7,21,1010,45,18,4.1,24,1012,75,16,7.6,20,1016,76,24,4.3,20,1016,90,14,0.0,26,1016,86,10,0.3,29,1010,45,15,0.2,29,1007,58,17,3.5,30,1006,63,13,5.2,27,1005,88,16,1.2,26,1005,90,18,0.724156577,2.987445675,5.860235637,4.457664026,1.476677004,0.954059719,0.645539427,2.679009003,4.227100918,1.985150048,1,11,27.284,6,ss,1,1
4872,4872,4872,9366,12/16/08,-19.9167,-43.9333,Brazil,7.0,0.0,mudslide,downpour,medium,unknown,2.2,27,1014,98,9,1.1,29,1012,98,10,10.5,22,1008,99,13,1.3,24,1014,99,12,1.1,24,1017,96,12,5.4,23,1019,99,10,2.9,25,1019,99,9,5.4,25,1020,99,8,1.6,29,1019,99,9,0.8,28,1015,99,7,4.4,23,1013,97,7,22.0,21,1013,98,9,6.9,19,1015,99,11,25.7,21,1016,99,9,58.3,19,1012,99,12,45.4,19,1009,99,18,3.273538422,4.735996565,2.582435944,1.491163225,3.574373127,15.67382903,8.739316262,20.06293962,44.38263843,42.51916897,1,7,22.099,1035,sm,1,1
4873,4873,4873,1937,10/19/15,14.5572,-90.53,Guatemala,0.0,0.0,mudslide,tropical_cyclone,small,above_road,18.3,24,1013,97,7,28.7,25,1014,95,10,2.0,25,1016,95,15,0.2,25,1015,89,14,2.3,25,1015,95,14,5.0,24,1015,93,15,0.0,24,1015,95,18,2.4,24,1015,96,17,9.3,25,1014,93,12,0.8,25,1014,92,11,0.6,24,1014,94,16,1.4,22,1013,92,17,24.9,22,1012,94,12,52.4,21,1013,98,10,27.5,20,1014,97,14,7.6,21,1014,96,14,1.831427811,2.479549349,6.846733738,2.420719886,1.434822878,1.5995399,17.06931053,39.13049599,28.8995039,14.51416074,1,14,19.524,18,ss,1,1
4874,4874,4874,4479,12/27/12,51.6014,-3.3425,United_Kingdom,0.0,0.0,landslide,rain,medium,unknown,0.0,4,1026,93,18,0.0,1,1010,95,18,10.4,7,996,97,32,1.2,9,995,91,30,1.6,9,999,91,22,4.2,8,1007,94,27,0.5,8,1019,95,24,5.8,7,1017,98,29,10.0,10,1005,98,26,0.5,9,1013,96,19,32.7,12,1011,98,30,3.4,10,1006,97,35,3.9,8,1005,97,21,2.0,8,1003,94,30,7.5,9,1006,95,39,3.7,7,1018,94,35,1.467642614,4.516846719,7.988925345,2.588064767,22.79931079,8.32595798,5.943852393,3.844876463,6.728286605,4.693427353,1,10,2.371,249,sm,1,1
4875,4875,4875,9702,10/9/17,36.730805,-108.290219,United_States,0.0,0.0,rock_fall,no_apparent_trigger,medium,bluff,0.0,16,1015,50,19,0.0,17,1015,32,14,2.5,21,1015,58,23,39.9,14,1020,91,21,1.3,19,1021,89,14,7.2,21,1020,73,20,19.7,22,1018,80,22,0.0,22,1012,70,33,0.0,20,1011,53,36,0.0,23,1016,61,26,2.3,25,1020,72,26,3.0,25,1018,70,19,2.0,21,1018,31,40,0.0,18,1018,40,14,0.0,22,1012,36,18,0.0,12,1024,49,36,16.03270387,4.942260229,2.54679861,1.567437125,2.192444156,2.823898215,2.254003847,0.646305886,0.331871412,0.204319018,1,8,13.081,1017,sc,1,1
4876,4876,4876,3238,2/26/10,36.8607,-121.687,United_States,0.0,0.0,mudslide,downpour,small,unknown,0.0,15,1023,94,7,0.0,15,1023,98,7,0.0,18,1023,98,9,0.0,19,1022,94,11,0.0,19,1021,93,12,0.0,20,1019,94,11,0.0,22,1017,96,8,0.0,19,1014,97,9,0.0,16,1012,95,11,2.0,13,1015,95,13,7.4,11,1018,96,15,0.8,15,1022,96,11,9.8,12,1023,96,21,27.3,15,1023,98,21,0.0,18,1024,96,7,31.6,12,1019,98,27,0.0,0.0,0.0,1.322928893,5.225569126,1.899872882,7.241198286,20.09620858,5.500370855,23.49799873,0,0,0.752,57,sc,1,1
4877,4877,4877,10138,3/24/11,33.5599,-117.54,United_States,0.0,0.0,mudslide,downpour,medium,unknown,0.0,27,1023,68,11,0.0,24,1021,80,14,0.0,20,1018,89,17,0.0,18,1019,95,15,0.0,19,1022,95,15,0.0,22,1022,83,15,0.0,24,1020,83,14,0.0,20,1019,90,14,0.0,22,1019,87,14,0.0,18,1020,87,19,3.2,15,1020,89,12,22.3,13,1014,96,34,14.6,13,1018,92,17,0.2,16,1021,91,15,9.6,16,1019,94,13,0.4,14,1018,95,15,0.0,0.0,0.0,0.0,2.116686228,15.27982871,13.58023256,4.317892913,8.462757752,3.119209093,1,10,22.737,17,su,1,1
4878,4878,4878,9530,6/29/11,49.305,-121.6494,Canada,0.0,0.0,mudslide,rain,large,unknown,1.9,11,1023,99,13,17.0,9,1021,100,9,0.7,12,1020,99,10,0.1,15,1015,100,14,4.6,11,1014,100,10,0.2,11,1016,100,10,0.0,16,1017,100,11,0.0,19,1018,100,6,0.0,20,1014,99,11,2.9,11,1017,99,14,3.4,10,1018,99,12,2.2,12,1017,100,10,0.0,18,1018,100,4,2.3,19,1018,97,9,3.9,18,1007,100,10,16.2,10,1011,100,12,0.73181704,0.44986557,0.141264657,2.009408994,2.794312306,2.23330496,0.733582445,1.900350606,3.194248559,11.68952119,1,10,9.272,17,sc,1,1
4879,4879,4879,8624,1/26/12,4.44059512,-75.24390515,Colombia,0.0,0.0,unknown,...,...,urban,4.1,25,1014,95,8,0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,18.9,19,1016,87,5,9.9,23,1014,91,4,10.3,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,6.536081686,19.2357967,17.70932875,12.09050026,11.20458375,7.394718409,5.019352335,10.04372978,10.42298402,5.129996138,1,11,30.007,113,sc,1,1
4880,4880,4880,8072,9/7/13,14.7254,-92.0335,Guatemala,0.0,0.0,landslide,earthquake,large,unknown,6.2,31,1011,82,10,36.6,32,1012,81,18,19.1,32,1014,78,22,3.8,33,1014,77,14,7.3,33,1014,78,14,25.4,32,1014,84,13,15.5,34,1014,84,13,2.7,34,1013,87,13,6.6,31,1013,92,13,8.2,33,1013,82,7,6.9,33,1014,87,12,4.9,32,1014,91,14,6.1,33,1013,91,10,1.3,33,1014,85,9,1.2,33,1014,83,13,5.6,33,1013,91,12,16.40816031,7.463281224,7.522222431,8.212133223,7.492155422,5.95684057,6.124825541,2.888701107,2.08195897,4.617490185,1,12,11.168,90,sm,1,1
4881,4881,4881,2548,4/15/09,40.7676,-111.7669,United_States,0.0,0.0,rock_fall,rain,small,above_road,4.1,-2,1025,94,22,16.4,-2,1019,97,27,8.2,-1,1020,100,27,16.1,-2,1006,99,22,12.1,-1,1025,99,19,0.7,2,1032,99,8,0.0,5,1034,98,14,0.0,8,1024,96,19,8.6,5,1010,94,28,17.4,4,1012,97,12,1.2,7,1012,97,13,7.3,4,1013,97,15,1.4,7,1021,99,17,0.0,13,1021,88,16,7.7,6,1009,93,17,12.8,2,1008,95,16,2.244298244,1.349717828,6.444197749,13.3898148,4.479396732,6.670947687,3.168304454,1.436039313,5.965515729,10.24802592,1,7,22.967,2,vi,1,1
4882,4882,4882,8240,9/16/13,45.2675,-120.2759,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,31,1010,52,12,0.5,30,1012,61,13,0.4,29,1014,72,14,0.2,28,1015,71,19,19.1,25,1015,77,25,0.0,21,1019,76,30,0.0,23,1020,84,18,0.0,23,1017,80,10,0.0,27,1015,53,11,0.0,28,1015,60,19,0.0,28,1016,63,14,0.0,30,1014,52,13,0.0,28,1012,61,18,6.0,28,1010,64,17,21.6,29,1008,73,26,0.0,22,1012,75,24,1.43181329,0.80901414,0.514433349,0.353643492,0.257836141,0.0,0.0,3.968786678,15.27982871,4.012884307,0,0,10.796,5,sc,1,1
4883,4883,4883,9392,8/30/15,37.11344851,-111.3112067,United_States,0.0,0.0,debris_flow,downpour,medium,natural_slope,0.7,36,1018,49,16,0.0,37,1015,34,21,0.0,38,1013,35,27,0.1,37,1011,25,32,0.0,35,1013,23,16,0.0,37,1011,21,32,0.0,35,1011,32,29,0.3,35,1013,52,17,2.0,33,1016,45,16,0.0,35,1018,43,9,0.2,35,1017,43,24,2.3,29,1020,57,12,0.2,32,1019,62,9,0.0,33,1018,45,12,0.0,35,1017,43,9,0.2,34,1015,46,22,0.013583645,0.201085192,1.374376127,0.354130965,0.291687447,1.645062078,0.585763515,0.251180249,0.142074988,0.205090726,1,12,22.821,0,sm,1,1
4884,4884,4884,12462,3/14/16,51.275,-116.7696,Canada,0.0,0.0,rock_fall,unknown,medium,above_road,5.8,-1,1020,99,7,2.1,-2,1023,100,9,3.3,-3,1023,99,8,4.1,-2,1016,99,8,3.6,-1,1019,100,10,0.0,0,1019,99,8,5.5,1,1006,100,8,6.1,0,1006,100,9,0.9,-1,1011,99,7,2.9,-2,1013,100,6,1.9,-2,1015,100,8,11.8,0,1011,99,12,0.1,-1,1016,99,10,2.6,1,1004,100,9,2.9,-3,1006,98,9,3.9,-3,1013,99,10,4.276335022,5.290739123,2.223411492,2.86427417,2.248793502,8.63227639,2.487139691,2.85775852,2.959083699,3.640766684,1,15,35.63,25,su,1,1
4885,4885,4885,4210,1/21/13,-43.5586,170.1794,New_Zealand,0.0,0.0,rock_fall,earthquake,medium,natural_slope,0.6,24,1015,94,9,0.0,18,1006,97,29,1.0,13,1005,90,19,91.0,14,1004,97,33,104.5,12,1009,97,28,3.5,17,1016,95,22,0.0,17,1016,84,21,42.9,17,1009,96,22,0.3,15,1003,94,15,3.3,16,1007,91,17,2.2,16,1006,95,20,31.2,11,1003,95,15,1.6,15,1007,90,15,4.4,15,1007,97,19,0.1,16,1012,95,23,0.0,20,1019,95,13,12.05575575,35.38035518,11.88779666,8.626546323,5.271513531,22.43875604,7.312066851,6.231001834,2.32409958,1.316543736,1,2,0.0,0,sm,1,1
4886,4886,4886,10335,4/9/16,-3.386,29.142,Congo_DRC,2.0,0.0,Landslide,Rain,medium,...,6.6,23,1016,95,10,12.7,24,1017,95,6,6.5,25,1016,90,11,2.2,25,1016,87,5,9.5,24,1015,91,6,21.2,23,1015,92,7,16.4,24,1015,92,10,30.0,20,1015,92,10,25.1,21,1016,93,10,31.1,18,1018,90,6,20.1,21,1017,93,5,8.3,21,1015,97,8,15.3,22,1014,97,10,93.5,17,1016,97,8,3.9,21,1017,96,6,1.5,21,1017,97,9,15.63736824,24.85587912,24.02504115,28.3702896,22.47501097,13.518689,15.69265565,67.50703687,20.951148,10.1502818,1,15,28.679,22,ss,1,1
4887,4887,4887,4022,10/23/17,53.247424,-132.013425,Canada,0.0,0.0,mudslide,unknown,unknown,above_road,3.7,12,1025,92,17,2.9,11,1020,89,14,0.0,11,1019,85,24,2.7,11,1019,87,15,0.1,11,1021,87,16,9.7,10,1023,96,18,9.7,12,1020,95,27,18.1,12,1014,93,29,22.0,11,1011,95,18,4.5,10,1011,84,44,19.7,11,992,90,49,1.1,11,994,88,24,0.0,9,1002,74,23,19.7,10,998,90,49,1.6,11,1021,88,18,51.5,14,1025,93,44,8.242460093,14.40418965,18.71152463,8.640869428,16.57641789,6.013640267,2.861413074,14.69375209,5.262432269,36.22969615,1,15,8.494,-1,mt,1,1
4888,4888,4888,3207,8/13/15,40.0101,-111.6393,United_States,0.0,0.0,mudslide,downpour,small,natural_slope,0.0,29,1022,62,12,0.0,32,1021,60,14,0.0,33,1019,56,14,0.0,33,1016,57,15,1.4,32,1012,77,19,13.3,23,1015,89,11,2.6,31,1016,72,14,0.1,31,1013,67,26,0.1,31,1016,78,12,8.0,26,1014,82,22,3.4,27,1014,77,21,0.4,29,1018,78,9,0.0,31,1017,49,16,10.4,30,1017,84,12,12.6,28,1020,88,10,2.5,34,1021,77,11,4.022071314,1.531473933,0.860657115,5.800712462,3.915457419,1.648891747,0.686346609,7.264045808,10.30909739,4.682682306,1,13,8.83,21,sc,1,1
4889,4889,4889,12650,12/7/15,45.4772,-122.5092,United_States,0.0,0.0,debris_flow,downpour,small,above_road,0.0,10,1024,85,8,6.9,8,1015,99,9,19.9,4,1019,99,7,0.0,5,1029,97,9,0.0,7,1032,72,13,0.0,8,1032,69,17,0.0,8,1029,64,13,0.0,9,1025,68,13,0.0,6,1024,75,14,5.1,8,1025,97,20,21.8,8,1020,97,24,65.6,7,1009,100,18,15.2,9,1022,99,13,18.2,6,1021,96,17,34.3,10,1016,98,15,133.5,13,1013,99,32,0.653306385,0.45878784,0.268635561,3.373468676,15.2632921,47.37187876,22.71533218,20.40974273,30.19754238,98.14866301,1,14,14.782,416,sm,1,1
4890,4890,4890,6775,2/27/17,38.720365,-9.13156,Portugal,0.0,1.0,landslide,no_apparent_trigger,medium,retaining_wall,5.5,14,997,93,28,5.2,15,1015,87,23,7.6,16,1023,93,22,0.0,17,1027,93,17,0.0,19,1028,79,15,0.0,18,1028,81,13,0.2,16,1026,83,24,0.1,17,1024,83,27,0.0,18,1024,76,24,0.0,19,1021,64,26,0.0,19,1019,73,14,0.0,19,1016,89,23,0.0,16,1019,93,23,0.0,16,1023,92,17,0.0,16,1024,92,12,0.4,16,1022,93,18,0.503168955,0.309058388,0.133830307,0.015617911,0.009425868,0.00632066,0.004537256,0.001349927,0.0,0.264585779,1,15,2.054,2317,mt,1,1
4891,4891,4891,4446,10/4/14,10.4792,-84.7349,Costa_Rica,0.0,0.0,landslide,rain,small,unknown,23.3,30,1013,98,10,1.7,31,1013,99,7,0.3,31,1014,97,7,13.8,30,1013,96,6,18.4,31,1013,97,7,23.7,31,1012,97,4,31.6,30,1014,97,4,15.7,29,1012,97,6,8.7,30,1011,97,9,9.0,30,1011,98,8,5.5,31,1011,98,8,5.2,30,1011,98,9,3.0,30,1012,96,9,1.3,29,1013,96,13,0.8,28,1014,92,17,0.4,29,1013,93,18,27.09800023,18.50669077,12.397707,11.00358556,7.934768881,6.686215741,4.565837836,2.575479693,1.607943573,0.976583259,1,13,0.0,6,sm,1,1
4892,4892,4892,1134,4/27/12,46.79,-120.8718,United_States,0.0,0.0,mudslide,downpour,medium,unknown,0.0,14,1009,83,16,0.0,14,1012,80,16,0.0,16,1020,81,24,0.1,15,1022,83,18,3.3,15,1021,81,19,0.9,12,1023,81,16,0.8,14,1018,83,17,3.9,14,1020,89,15,0.0,16,1021,92,15,0.0,20,1021,77,14,0.0,24,1015,83,14,0.5,26,1011,83,14,0.6,22,1010,82,19,13.1,19,1011,90,17,2.9,12,1017,87,22,0.0,13,1024,81,15,0.924672174,2.917223574,0.830082758,0.405504704,0.243483038,0.460769234,0.562019791,8.853799108,4.14931135,1.480394179,0,0,1.789,4,sc,1,1
4893,4893,4893,12234,9/26/09,35.7102,-83.5554,United_States,0.0,0.0,mudslide,downpour,small,unknown,3.4,25,1022,98,8,0.5,27,1018,98,12,0.0,28,1017,82,14,0.4,26,1017,90,11,6.9,20,1017,93,8,32.5,20,1017,97,10,18.5,23,1018,98,10,7.6,27,1019,98,8,5.1,27,1020,99,12,82.0,19,1021,97,14,71.0,20,1021,98,14,13.2,26,1022,97,11,0.5,28,1022,96,11,0.5,30,1020,97,5,2.3,30,1019,97,9,67.4,23,1019,99,17,18.19023478,10.77761408,7.52344149,57.39892418,62.39280639,27.68957331,11.64610752,6.684716946,5.640581819,47.78121314,1,8,22.616,111,sm,1,1
4894,4894,4894,6311,6/18/10,40.5494,45.6449,Azerbaijan,0.0,0.0,landslide,downpour,medium,unknown,0.2,26,1018,95,11,0.0,29,1016,80,11,4.5,26,1015,85,14,3.4,22,1015,88,14,2.2,23,1012,93,13,0.2,24,1010,94,9,0.7,23,1012,82,13,4.6,23,1014,81,10,12.2,23,1016,86,10,0.1,25,1018,82,12,0.6,25,1019,83,12,0.5,27,1018,76,12,0.0,28,1017,71,12,1.7,23,1013,88,13,19.1,21,1011,95,8,29.3,19,1009,97,7,0.920114294,3.436785523,9.071693146,2.542245979,1.552132323,1.078939257,0.547679437,1.474947972,13.11816777,22.68994792,1,6,15.733,1,sm,1,1
4895,4895,4895,3451,12/10/14,-15.6929,-71.8688,Peru,0.0,0.0,debris_flow,snowfall_snowmelt,medium,other,0.0,20,1018,78,22,0.0,20,1018,81,23,0.0,19,1018,88,21,0.0,20,1015,79,22,0.0,19,1016,81,21,0.0,18,1016,81,20,0.0,19,1015,75,21,0.0,21,1015,72,21,0.0,21,1015,73,20,0.0,20,1017,67,22,0.0,19,1018,88,21,0.0,20,1018,88,22,0.0,21,1016,79,21,0.0,20,1015,85,21,0.0,19,1017,86,21,0.0,19,1018,86,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.016,2,sm,1,1
4896,4896,4896,11445,12/21/16,48.396267,37.844734,Ukraine,0.0,1.0,landslide,mining,medium,mine,2.1,-1,1024,96,37,1.9,-12,1036,97,23,5.9,-1,1036,97,45,14.4,2,1008,100,35,7.3,3,1007,100,22,8.8,1,1013,98,21,10.4,4,1011,99,32,0.2,-8,1024,88,27,0.2,-4,1024,93,14,5.7,-2,1025,96,23,0.8,-11,1036,96,22,0.0,-9,1036,96,16,0.1,-3,1033,97,18,2.8,-2,1027,97,23,0.7,-2,1035,98,23,0.0,-8,1036,95,15,9.685655896,3.315717655,1.830909589,4.809426993,2.03013113,0.874663737,0.509948965,2.058898834,1.061998418,0.417324444,1,6,3.418,7,vi,1,1
4897,4897,4897,3697,4/17/13,-2.25,29.415,Rwanda,5.0,0.0,Mudslides,Rain,medium,...,4.2,24,1018,94,5,15.1,25,1015,93,4,25.4,24,1015,96,8,14.7,23,1015,96,6,14.8,24,1015,95,8,12.6,18,1016,94,8,6.8,24,1016,93,7,24.6,22,1017,96,6,17.6,25,1015,93,6,6.2,21,1015,96,6,4.6,21,1016,97,6,5.5,19,1018,97,7,36.9,22,1017,97,7,24.9,21,1016,97,7,23.2,21,1014,98,6,2.2,22,1015,98,9,9.283225652,19.99389983,17.73502349,9.904401138,6.98975855,6.527940123,26.92141772,23.98638148,22.87618953,8.961007721,1,12,24.454,1,sm,1,1
4898,4898,4898,13312,7/9/13,-43.5569,172.7171,New_Zealand,0.0,0.0,landslide,downpour,small,unknown,0.0,10,1020,86,10,0.0,10,1020,85,17,0.0,10,1023,91,18,0.8,8,1023,91,21,0.3,8,1024,92,19,0.0,8,1023,91,10,0.0,11,1020,88,15,0.0,12,1019,87,18,0.0,15,1017,86,28,0.0,15,1015,95,26,0.0,11,1018,95,25,0.0,14,1015,89,24,0.0,14,1004,83,37,0.0,12,1008,75,36,0.2,9,1017,85,20,1.4,8,1020,86,19,0.055122037,0.033569321,0.022636783,0.016311623,0.004049782,0.0,0.0,0.0,0.132292889,0.959123447,1,12,26.453,657,wb,1,1
4899,4899,4899,7237,3/4/16,46.1185,-123.2275,United_States,0.0,0.0,landslide,unknown,unknown,above_road,9.2,9,1006,98,13,6.2,8,1022,98,21,0.8,9,1029,99,9,2.2,9,1030,98,12,0.3,11,1031,99,6,0.0,13,1027,95,15,0.0,15,1023,93,7,0.0,15,1024,93,8,7.3,13,1019,99,8,8.7,13,1021,99,9,8.2,10,1024,99,22,7.4,9,1024,99,11,14.5,11,1014,98,21,4.5,13,1017,98,14,5.1,14,1016,99,15,2.1,12,1014,96,15,0.37227924,0.169006041,4.887850278,6.997123905,7.403264575,7.192047802,11.97043021,6.62158984,5.964595153,3.626530949,1,15,12.536,6,mt,1,1
4900,4900,4900,2577,3/13/16,45.5394,-122.2448,United_States,0.0,0.0,landslide,unknown,unknown,above_road,10.3,11,1021,98,17,23.8,10,1025,99,21,14.1,11,1025,98,9,38.7,11,1016,97,17,8.6,15,1018,98,13,8.1,15,1017,99,13,0.5,16,1015,89,10,16.9,18,1003,97,17,15.1,11,1003,97,15,13.5,9,1018,97,14,5.4,8,1018,97,7,58.6,8,1013,98,18,32.5,10,1014,96,17,11.1,13,1012,98,12,25.6,8,1010,98,18,21.9,9,1008,99,24,4.851590852,13.81659061,14.28337264,13.58430522,7.890965236,41.83692839,32.85983291,18.10954286,24.17505334,22.71078217,1,15,21.665,51,mt,1,1
4901,4901,4901,13120,8/14/15,49.9171,0.9997,France,0.0,0.0,rock_fall,unknown,medium,bluff,1.5,16,1021,77,23,0.0,18,1021,76,22,0.0,18,1020,75,21,0.0,23,1020,74,22,0.1,22,1015,89,25,0.4,19,1018,89,31,0.0,22,1018,75,17,0.0,19,1017,89,28,0.0,20,1020,77,18,0.0,21,1024,77,18,0.0,20,1023,86,18,0.4,21,1021,92,18,6.3,21,1021,95,26,4.4,24,1021,91,29,12.8,24,1017,91,30,11.8,21,1009,91,28,0.093744961,0.033532573,0.019182469,0.012420832,0.008699532,0.269985488,4.233372456,3.981648486,9.673917527,10.51638437,1,14,4.474,18,sm,1,1
4902,4902,4902,8871,7/18/16,50.3778,-121.6682,Canada,0.0,0.0,mudslide,unknown,medium,above_road,5.6,14,1017,96,12,3.2,12,1018,97,13,12.8,11,1017,98,9,0.0,18,1018,98,8,2.0,14,1013,98,15,1.4,17,1011,96,14,5.7,15,1015,97,13,2.0,18,1015,97,10,0.2,16,1015,97,9,0.7,16,1019,97,10,1.4,18,1023,98,8,0.6,17,1023,97,10,6.6,16,1021,97,6,9.5,18,1017,97,6,4.5,21,1017,96,7,0.0,21,1017,93,10,4.621914572,2.729478291,1.165538602,0.952527177,1.342724829,0.864654775,4.715704156,7.526498701,5.110050585,1.766262313,1,14,9.738,5,mt,1,1
4903,4903,4903,4680,5/14/11,45.5317,-122.2571,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.4,12,1032,98,13,0.5,13,1032,98,12,0.0,20,1029,96,8,7.6,11,1030,97,21,1.0,13,1032,98,13,0.0,21,1031,96,6,0.0,15,1021,95,8,4.9,12,1019,99,14,11.8,12,1013,98,15,4.8,12,1018,99,9,1.1,12,1020,98,9,0.1,18,1020,99,8,8.4,17,1020,98,13,0.0,15,1026,99,14,0.1,22,1025,97,11,6.0,13,1012,99,12,0.402278378,3.490352144,8.781675485,5.6074486,2.604694373,1.218307266,6.254366828,1.851861587,0.964238547,4.420245912,1,10,21.393,41,sc,1,1
4904,4904,4904,12496,7/7/17,-38.18869842,177.2938257,New_Zealand,0.0,0.0,landslide,rain,large,above_road,19.1,14,1024,95,35,5.0,17,1009,97,32,53.7,17,998,95,17,1.3,15,1011,85,21,0.0,13,1015,90,26,2.8,12,1021,90,16,4.5,13,1024,89,9,1.5,12,1026,90,13,0.0,14,1026,85,12,0.0,14,1024,87,24,23.2,14,1018,91,37,0.2,14,1009,91,15,0.2,15,1013,91,15,0.0,12,1016,82,16,0.5,11,1016,88,16,22.2,11,1009,94,28,5.263890941,3.030710099,1.443334921,0.387914025,15.57849828,4.128955569,1.958782215,1.027144791,0.967538745,15.20703087,1,15,0.0,2,sm,1,1
4905,4905,4905,8429,10/31/12,49.1504,-122.4926,Canada,0.0,0.0,landslide,rain,small,unknown,7.6,10,1024,96,21,0.7,10,1025,96,8,54.0,11,1023,97,15,31.2,9,1007,98,17,14.3,6,1012,95,15,11.8,5,1013,96,13,3.6,8,1012,87,14,9.2,5,1016,93,13,1.0,5,1025,86,13,0.1,7,1030,89,10,10.2,6,1028,92,12,24.4,8,1019,96,8,7.3,11,1013,98,10,41.7,11,1015,98,14,57.7,10,1013,98,12,80.5,12,1010,97,11,8.217660801,9.966381932,4.615836149,2.05264267,7.72241592,18.34401476,9.861514319,31.15044041,46.89273402,66.99044514,1,11,31.836,8,mt,1,1
4906,4906,4906,7461,3/13/14,33.8745,35.65,Lebanon,1.0,3.0,landslide,downpour,medium,unknown,1.5,15,1019,89,19,1.0,14,1020,88,18,0.0,16,1021,83,12,0.0,20,1017,69,21,0.4,23,1012,71,34,0.3,19,1012,83,10,0.3,18,1015,78,35,0.0,20,1016,80,10,0.0,21,1017,74,27,0.0,24,1017,64,22,4.6,24,1013,68,28,27.7,19,1012,96,19,19.2,14,1013,93,22,2.6,15,1015,88,18,15.7,10,1012,90,28,8.0,13,1012,90,16,0.316070511,0.101694534,0.045034704,0.027689637,3.06158594,19.09281126,17.62289027,7.120848504,13.49293763,9.69023365,1,13,26.803,3,sm,1,1
4907,4907,4907,5336,4/1/13,43.3045,-122.5206,United_States,0.0,0.0,landslide,unknown,unknown,above_road,3.2,3,1027,100,15,0.0,10,1026,98,12,6.9,15,1019,99,13,43.4,4,1024,100,21,9.3,2,1028,100,14,4.7,2,1030,99,10,0.0,8,1029,96,9,0.2,11,1024,86,9,3.1,12,1017,99,8,8.5,11,1016,99,9,5.0,12,1016,98,10,10.5,12,1021,100,9,0.5,17,1023,99,9,0.7,21,1021,92,12,25.5,15,1016,100,10,7.5,10,1022,100,8,3.480718161,2.137283496,3.414560092,7.03088409,5.160941349,8.593820707,2.871656023,1.808681533,17.78425347,9.734366153,1,12,9.972,5,mt,1,1
4908,4908,4908,11213,4/11/17,50.9084437,-4.562811592,United_Kingdom,0.0,0.0,rock_fall,unknown,medium,above_coast,0.0,13,1021,89,26,2.1,12,1019,93,36,8.9,12,1019,93,36,1.2,14,1018,93,38,2.5,12,1008,93,40,3.4,11,1017,92,27,0.0,10,1025,87,21,0.7,12,1025,94,31,0.6,11,1033,94,32,0.0,10,1034,80,25,0.0,10,1033,83,23,0.0,11,1029,83,14,0.0,15,1024,86,23,0.0,12,1025,93,23,0.0,10,1030,90,24,0.0,10,1030,82,21,1.069661506,1.039892981,0.861534942,0.302760227,0.169256527,0.089223454,0.028736955,0.0204739,0.008099565,0.0,1,15,5.133,15,sc,1,1
4909,4909,4909,1796,4/6/10,-22.5527,-43.6897,Brazil,0.0,0.0,landslide,downpour,medium,unknown,0.2,34,1011,97,10,2.6,33,1015,97,9,0.2,33,1015,96,8,1.5,31,1017,97,10,2.1,32,1017,97,8,0.7,32,1016,95,9,2.0,33,1015,97,8,6.2,33,1013,97,10,19.4,30,1015,99,12,31.6,26,1015,99,10,2.8,28,1016,98,9,0.2,29,1016,98,7,14.4,25,1016,98,7,11.3,29,1015,97,8,48.8,24,1014,99,9,39.2,23,1014,99,12,1.710803169,4.648537016,14.11943521,24.72609297,8.853937851,3.930059509,11.72455631,11.26251814,36.13130219,35.90841192,1,9,14.987,49,sc,1,1
