,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
19639,19639,19639,7609,4/2/12,45.8262,-123.961,United_States,,,,,,,0.0,13,1030,81,22,0.0,16,1025,78,28,0.0,13,1023,94,17,0.0,14,1025,92,12,0.4,13,1025,97,17,6.1,12,1025,97,22,5.0,10,1025,94,24,1.1,10,1032,76,20,0.0,14,1034,77,21,0.0,16,1032,87,24,0.0,16,1028,85,26,0.0,20,1021,83,21,0.0,21,1014,72,19,0.0,16,1013,93,22,0.0,15,1018,95,17,0.0,14,1022,93,11,4.345453932,2.019303962,0.812149722,0.456300224,0.295249755,0.203320072,0.087707786,0.014849202,0.0,0.0,1,11,18.797,11,ss,3,0
19640,19640,19640,8641,12/31/09,4.407110504,-75.20006937,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,5.5,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,4.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,3.899663643,13.20290384,9.537893588,6.238561802,7.60353381,5.412976178,11.64765056,13.94149077,6.760014399,3.887960522,1,8,28.051,3,ss,3,0
19641,19641,19641,200,12/14/08,21.62,-158.026,United_States,,,,,,,1.1,22,1023,78,45,1.2,22,1021,81,40,3.1,22,1020,82,38,0.0,23,1018,77,39,13.4,22,1017,87,33,4.1,23,1016,86,23,2.8,23,1015,86,27,4.1,23,1017,86,34,0.0,23,1016,80,32,2.1,20,1015,82,40,3.1,21,1013,80,25,10.3,22,1012,82,23,1.8,23,1015,76,23,0.0,23,1017,78,10,1.0,23,1017,83,14,0.0,23,1018,84,26,3.63386818,4.103498187,1.449682955,2.160857354,2.897616628,7.695334876,3.321693334,1.293737087,1.34018209,0.597612128,0,12,19.051,1,mt,3,0
19642,19642,19642,9793,11/16/13,-34.0496,18.3629,South_Africa,,,,,,,13.8,13,1027,84,41,0.0,14,1027,85,21,0.2,18,1025,92,13,0.0,19,1023,90,17,0.0,22,1021,85,21,0.0,29,1018,81,24,3.3,16,1017,96,39,2.8,16,1021,96,31,1.4,17,1024,91,24,0.0,17,1021,85,21,1.1,16,1020,91,23,5.6,16,1020,94,35,0.0,17,1021,94,13,2.7,17,1028,91,19,0.0,20,1028,88,16,0.0,21,1019,84,19,2.374414375,2.40148342,1.634312156,0.573728537,1.033574945,4.07870002,1.139932729,2.306529149,0.726004477,0.366818783,1,12,21.054,39,sc,3,0
19643,19643,19643,11249,3/6/10,0.384,30.13,Uganda,,,,,,,5.9,27,1017,89,13,3.4,26,1017,89,9,8.0,28,1017,90,5,13.6,28,1017,93,8,11.4,29,1016,90,7,8.1,29,1016,94,6,0.0,30,1015,75,8,0.0,30,1014,81,6,2.7,31,1016,90,5,12.4,29,1017,97,8,13.5,29,1015,93,8,17.0,29,1015,96,7,23.9,30,1015,94,5,35.3,29,1016,95,4,40.6,22,1016,96,5,11.5,28,1014,96,5,3.093351232,1.619337711,2.780328932,9.256015989,11.48147037,14.60965536,20.19649394,29.48718469,35.77371841,18.76841432,1,9,23.03,2,sc,3,0
19644,19644,19644,2975,12/25/16,-31.13079318,-64.40894654,Argentina,,,,,,,0.5,23,1018,94,15,0.0,25,1021,88,11,0.0,22,1023,92,12,0.0,20,1021,85,15,4.0,13,1020,92,14,3.2,18,1019,96,13,0.5,21,1018,96,10,0.0,21,1017,92,16,0.0,22,1016,96,19,0.4,21,1018,96,15,0.7,22,1018,97,16,1.4,15,1022,92,20,0.0,17,1021,74,17,0.0,16,1018,93,13,1.5,17,1016,96,13,3.9,19,1014,95,31,1.160637616,0.483236526,0.274875225,0.443420041,0.655194783,1.123589607,0.306246039,0.14241697,1.075945418,2.883064035,1,13,0.736,4,sm,3,0
19645,19645,19645,2149,1/9/13,45.271,-123.8355,United_States,,,,,,,0.7,8,1032,96,20,0.0,8,1033,83,16,0.0,8,1032,85,14,0.0,10,1026,72,18,0.0,12,1019,79,23,0.0,11,1017,84,17,2.9,9,1013,95,15,9.2,8,1023,97,21,0.0,10,1024,90,20,2.4,8,1014,90,28,4.0,5,1018,90,19,6.1,6,1018,92,39,6.3,8,1022,91,25,7.5,7,1022,90,23,0.2,6,1014,91,20,0.2,8,1014,89,27,1.927696386,6.565034629,1.73450677,2.383568758,3.499808385,5.16949164,5.777351967,6.804175776,2.2376791,1.244329742,1,12,18.111,20,sm,3,0
19646,19646,19646,5708,10/27/17,58.277261,-134.360332,United_States,,,,,,,0.1,-2,1014,97,5,0.6,1,1013,97,4,7.4,-1,1011,97,10,3.4,-2,1005,96,14,2.9,3,1001,96,19,21.2,2,1003,98,17,16.9,1,1008,98,20,5.3,-3,1018,98,17,0.2,-4,1018,96,10,1.3,-1,1009,94,13,5.1,0,1002,94,20,0.4,-1,1004,95,12,3.6,1,1005,94,22,10.2,2,1016,96,24,3.2,1,1017,95,17,21.4,2,1024,99,20,15.24637826,8.212481954,3.366353059,2.641281906,4.698080853,1.948702007,3.206804009,7.692112674,4.246067774,15.70483987,1,14,27.749,8,mt,3,0
19647,19647,19647,7863,3/24/11,37.9252,-121.9117,United_States,,,,,,,0.0,22,1014,95,18,0.0,26,1016,80,18,0.0,30,1017,79,12,0.0,30,1012,72,15,0.0,26,1008,80,14,0.0,25,1011,78,15,0.0,25,1013,82,16,0.0,30,1010,86,17,0.0,34,1009,54,17,0.0,35,1010,61,18,0.0,30,1011,77,17,0.0,25,1012,80,16,0.0,24,1012,84,13,0.0,22,1012,82,15,0.0,22,1013,87,12,0.0,31,1014,90,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,27.166,80,sc,3,0
19648,19648,19648,8017,5/23/10,35.7117,-82.8329,United_States,,,,,,,1.7,34,1017,90,8,0.2,34,1015,90,8,7.0,29,1013,92,9,8.3,31,1013,94,9,4.2,26,1016,96,12,6.8,27,1017,99,5,5.2,28,1016,98,5,5.1,28,1018,97,5,4.7,28,1018,95,9,6.3,27,1014,98,13,0.0,29,1015,99,11,2.2,26,1016,93,9,0.6,29,1014,95,15,0.0,27,1014,97,13,0.0,29,1013,95,8,0.2,29,1017,97,12,5.427756383,5.257704148,4.973677165,5.903385693,1.91730457,2.434830753,1.309394745,0.582804174,0.314251859,0.300352106,1,9,3.844,5,mt,3,0
19649,19649,19649,664,3/29/17,48.95454088,-122.6968221,United_States,,,,,,,1.9,15,1016,92,10,0.2,16,1018,93,10,0.0,19,1018,93,8,0.0,20,1018,90,8,0.0,19,1014,90,14,4.4,17,1018,92,16,6.4,16,1018,93,11,0.8,17,1018,94,10,0.3,18,1018,90,6,2.1,20,1019,95,8,1.4,21,1007,95,12,6.5,17,1014,97,24,3.7,17,1023,88,18,0.0,19,1023,90,9,1.5,22,1018,92,11,13.1,19,1020,97,12,4.990306771,1.913597144,0.983009663,1.878485531,1.578621649,4.895932969,3.821041994,1.219331711,1.612529202,9.292249917,1,12,32.356,23,sm,3,0
19650,19650,19650,13348,11/28/14,43.2804,-79.8919,Canada,,,,,,,26.3,10,1026,99,24,1.9,11,1028,89,19,15.2,13,1023,89,15,3.1,16,1018,94,15,0.0,17,1015,94,24,0.0,18,1015,84,27,0.0,18,1018,95,18,0.0,21,1017,94,12,3.8,15,1011,95,17,0.0,15,1016,92,19,6.7,14,1018,87,10,13.0,11,1013,94,19,0.0,13,1014,91,30,0.0,15,1018,89,20,0.0,15,1015,92,21,0.0,12,1016,83,17,0.92027066,0.386955201,2.775713305,0.670238975,4.711096779,9.864088555,2.742725579,1.302258129,0.766009577,0.467067395,1,12,1.781,183,sm,3,0
19651,19651,19651,8225,1/19/12,44.041,-123.8748,United_States,,,,,,,0.0,18,1017,88,20,0.0,17,1016,96,15,0.1,16,1016,97,14,3.2,15,1016,95,16,0.4,16,1016,96,19,0.5,16,1015,97,15,1.3,18,1013,97,19,2.2,15,1012,98,21,2.0,16,1014,97,8,2.1,18,1017,93,15,0.4,17,1022,95,19,0.0,18,1022,94,20,0.3,17,1019,97,15,0.0,19,1018,95,27,0.0,19,1016,90,23,0.0,18,1019,94,13,1.106924003,1.809987213,1.873680165,1.999019428,0.898780941,0.392015929,0.425544002,0.188155887,0.098216221,0.04810054,1,11,22.293,17,mt,3,0
19652,19652,19652,12860,4/27/10,41.2746,48.4546,Azerbaijan,,,,,,,0.3,-3,1029,98,9,0.0,0,1020,97,7,5.6,-4,1026,98,14,1.3,-5,1032,99,8,0.0,-1,1032,93,9,0.0,3,1031,93,7,0.0,4,1031,88,5,0.0,6,1022,91,8,0.0,6,1014,87,9,0.3,5,1017,90,14,0.0,8,1022,88,14,0.0,14,1022,78,15,0.8,8,1029,92,22,0.3,4,1030,87,12,0.0,8,1026,90,8,0.0,10,1026,85,6,0.205961805,0.137290621,0.099482153,0.215988391,0.049609833,0.022048815,0.541574015,0.338669796,0.113918877,0.05917182,1,9,13.672,1,sm,3,0
19653,19653,19653,6945,12/13/13,44.6575,-123.829,United_States,,,,,,,0.0,16,1019,97,25,0.0,15,1020,97,22,0.0,15,1021,91,21,0.0,16,1019,94,18,0.0,14,1018,96,24,0.0,14,1021,87,22,0.0,15,1022,85,21,2.3,15,1018,95,23,1.5,15,1020,91,23,0.0,15,1023,88,27,0.0,15,1025,90,26,0.0,15,1025,84,27,0.0,22,1021,82,32,0.0,21,1013,83,21,0.0,18,1016,86,13,0.0,18,1018,84,28,0.0,1.521368226,1.372538726,0.417090081,0.205329589,0.122867021,0.081948095,0.05860935,0.020248912,0.0,1,12,26.309,4,pb,3,0
19654,19654,19654,7897,6/27/16,41.7246,74.4438,Kyrgyzstan,,,,,,,4.2,-6,1033,95,15,1.3,-6,1027,94,15,0.0,-5,1027,92,14,5.7,-3,1020,97,14,23.8,-4,1017,99,14,16.8,-11,1043,99,15,0.1,-13,1044,99,9,0.0,-10,1036,91,6,0.0,-11,1029,93,9,0.1,-9,1028,88,9,0.0,-8,1029,83,9,3.7,-9,1033,98,13,3.9,-9,1036,100,13,0.0,-4,1027,96,8,0.0,-5,1027,95,6,0.1,-7,1027,98,10,4.909732977,2.403561559,1.436333297,1.029032065,0.649148608,2.683393268,3.197050034,0.919509076,0.441435648,0.326625069,0,0,27.088,0,sm,3,0
19655,19655,19655,7299,1/14/10,47.3031,-122.2555,United_States,,,,,,,17.3,4,1022,100,14,5.0,8,1026,99,10,0.9,7,1027,96,18,18.6,5,1020,99,22,9.2,5,1020,99,18,19.6,6,1012,99,16,0.5,11,1023,98,12,0.0,14,1025,94,11,0.0,18,1024,90,13,0.0,21,1024,84,9,0.0,20,1017,91,8,0.0,11,1011,90,15,2.0,12,1013,97,8,1.4,11,1014,98,6,0.6,10,1019,93,13,22.9,9,1020,96,21,5.366244314,2.479710216,1.444366865,0.959386308,0.497553257,0.273772785,1.32967853,1.256782448,0.775383323,15.43233301,1,9,22.717,194,su,3,0
19656,19656,19656,9303,9/19/17,-38.46192,175.359195,New_Zealand,,,,,,,9.1,18,1012,98,10,0.0,24,1015,97,14,24.2,18,1016,98,16,65.6,23,1017,98,17,11.4,24,1020,98,13,7.7,25,1023,98,15,2.6,24,1026,98,17,0.0,25,1026,96,11,0.3,24,1022,93,15,1.1,27,1021,96,7,0.9,25,1021,94,12,0.0,25,1017,97,16,0.0,25,1023,97,10,6.6,25,1031,96,12,13.8,24,1032,95,6,7.8,24,1032,96,5,7.306126796,3.647498697,2.541504269,2.183455889,1.163433465,0.393794459,0.154657812,4.43748936,10.26769961,7.957934761,1,16,1.748,2,mt,3,0
19657,19657,19657,10539,7/2/16,41.3912,-122.1826,United_States,,,,,,,13.5,6,1017,98,21,22.1,4,1004,98,23,1.4,4,1018,98,9,1.1,5,1024,99,6,0.9,3,1023,92,17,0.2,1,1018,97,14,1.0,3,1013,98,16,3.1,3,1019,98,16,0.7,4,1021,99,16,5.1,4,1020,99,15,9.1,4,1021,99,17,6.3,9,1025,99,13,0.0,10,1028,98,14,0.0,12,1027,92,8,6.5,4,1022,96,18,0.0,2,1027,95,14,1.431507681,2.620974498,1.120347531,3.795081764,7.084582329,6.178922008,2.010442064,1.028881323,4.90390054,1.477618578,1,15,12.414,1,sm,3,0
19658,19658,19658,9767,3/13/11,47.9122,-122.2954,United_States,,,,,,,28.9,4,1011,98,12,2.0,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.9,12,1013,94,11,0.0,11,1014,95,10,0.8,10,1019,90,16,22.3,9,1019,95,24,13.4,6,1020,94,14,0.4,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.426877055,0.62231655,0.1488295,0.595318002,14.92015742,12.63389743,4.169063413,2.00622579,1.386539723,4.810017962,1,10,18.924,287,sc,3,0
19659,19659,19659,4078,12/31/09,4.410416261,-75.25253518,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,8,25.15,8,vi,3,0
19660,19660,19660,3853,2/11/15,40.1261,-123.8237,United_States,,,,,,,0.0,17,1013,88,28,0.0,18,1015,97,30,0.0,20,1015,97,34,0.0,22,1013,88,28,0.0,23,1012,89,23,0.0,18,1014,97,27,0.0,17,1015,96,30,0.0,18,1014,96,27,0.0,19,1014,94,23,0.0,18,1014,90,21,6.2,21,1015,97,19,39.3,12,1011,99,19,9.5,14,1018,99,14,0.0,18,1019,94,23,0.0,20,1017,96,25,0.0,21,1012,94,28,0.0,0.0,0.0,0.0,4.101079567,27.02082263,13.23847593,4.715690282,2.4869777,1.546485501,1,14,1.174,4,su,3,0
19661,19661,19661,6141,2/6/17,39.06769834,-119.9411009,United_States,,,,,,,0.0,24,1015,68,17,0.0,22,1014,56,14,0.0,20,1016,60,9,0.0,20,1018,57,10,0.0,22,1018,72,10,0.0,18,1021,60,15,0.0,23,1020,54,13,0.0,19,1015,95,40,0.3,11,1017,95,28,0.0,16,1017,86,10,0.0,16,1015,85,12,0.0,17,1017,84,9,0.0,19,1014,77,12,0.4,15,1016,93,32,0.1,13,1019,95,15,0.0,17,1018,66,13,0.0,0.0,0.198439334,0.049609833,0.022048815,0.012402458,0.007937573,0.270097982,0.136342672,0.045935031,1,16,4.252,13,ss,3,0
19662,19662,19662,12858,8/31/15,32.85199035,-80.02022486,United_States,,,,,,,0.0,20,1019,95,13,4.7,18,1009,96,29,0.0,16,1016,74,16,0.0,19,1018,70,17,0.0,20,1017,76,13,0.0,21,1019,83,13,0.0,21,1022,87,11,0.0,21,1022,90,18,0.0,22,1016,90,23,0.2,22,1012,95,19,0.0,23,1013,97,13,0.0,24,1015,96,23,0.0,18,1026,64,19,0.6,21,1028,91,15,2.9,25,1026,96,16,0.0,25,1021,97,24,0.086357858,0.06344659,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0.402170383,2.021141364,0.526359208,1,14,2.156,133,su,3,0
19663,19663,19663,3433,3/30/12,44.4751,-123.4719,United_States,,,,,,,23.6,15,1011,99,9,8.9,15,1013,100,12,3.8,20,1017,99,9,16.4,17,1016,98,5,8.8,18,1018,99,10,0.0,28,1018,97,7,1.9,22,1018,96,14,4.4,18,1018,98,6,5.8,22,1017,99,10,2.0,20,1017,100,7,0.8,21,1017,97,10,5.1,20,1021,99,11,0.0,24,1020,99,8,0.0,25,1018,98,8,0.0,25,1020,99,8,0.0,28,1020,96,8,3.164202924,4.212330087,5.289213705,3.06706327,1.637148503,4.043862892,1.244801092,0.62678631,0.347052471,0.176636506,1,9,21.496,5,sc,3,0
19664,19664,19664,12064,4/7/13,47.962903,-122.24225,United_States,,,,,,,28.9,4,1011,98,12,2.0,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.9,12,1013,94,11,0.0,11,1014,95,10,0.3,10,1019,90,16,10.6,9,1019,95,24,13.4,6,1020,94,14,0.1,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.426877055,0.62231655,0.1488295,0.264585779,7.098340339,10.6623659,3.090049535,1.459690792,1.045738542,4.575889921,1,12,23.088,62,su,3,0
19665,19665,19665,10501,12/24/13,51.0552,-0.845,United_Kingdom,,,,,,,0.3,17,1014,99,18,3.4,13,1015,99,12,0.2,12,1029,98,17,0.0,16,1029,97,12,0.0,14,1027,93,11,0.1,16,1019,88,19,3.5,16,1008,99,23,1.1,15,1013,98,26,5.7,14,1013,99,24,1.3,16,1015,98,31,7.6,15,1013,99,34,0.2,14,1009,86,29,2.2,14,1014,97,19,2.1,14,1027,99,11,0.7,18,1034,98,12,0.2,21,1036,97,6,2.403475313,1.363314222,4.216320248,2.030677476,5.800951324,1.815030317,2.318881735,2.235752828,1.282170833,0.655825499,1,12,2.403,61,sc,3,0
19666,19666,19666,13384,12/29/12,1.0835,35.4707,Kenya,,,,,,,2.9,24,1015,91,16,3.8,24,1014,97,18,0.0,25,1014,96,15,0.0,25,1014,71,15,0.0,26,1013,78,13,0.0,26,1013,87,17,0.0,26,1014,87,20,0.0,26,1014,81,17,0.8,24,1015,92,19,0.0,24,1015,85,17,0.0,25,1015,76,14,0.0,25,1013,73,12,0.0,24,1013,60,14,0.0,25,1015,63,19,0.0,26,1015,81,23,0.0,27,1015,75,19,0.108969143,0.051297243,0.529171557,0.132292889,0.05879684,0.033073222,0.021166862,0.01469921,0.01079942,0.0,1,11,16.871,0,sm,3,0
19667,19667,19667,10165,12/25/16,36.27317631,51.24268766,Iran,,,,,,,0.8,3,1023,98,10,0.0,10,1021,88,11,1.5,2,1017,96,12,11.6,-1,1026,98,18,5.0,-2,1033,98,12,0.0,7,1033,89,10,0.0,7,1031,90,9,0.0,9,1024,87,11,0.0,10,1018,68,12,0.0,11,1020,75,13,0.0,12,1025,59,10,0.0,14,1025,67,12,0.5,14,1026,94,13,4.2,6,1027,97,10,0.0,10,1025,94,9,0.0,11,1026,93,9,0.897529258,0.541188161,0.365680345,0.248461645,0.067496372,0.0,0.330732223,2.86083373,0.731285693,0.329354172,1,11,37.476,7,ss,3,0
19668,19668,19668,4040,8/11/08,4.474395161,-75.24810528,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,7,28.81,2,pa,3,0
19669,19669,19669,6525,12/28/15,33.2334,-86.5292,United_States,,,,,,,0.2,19,1018,91,11,18.9,13,1017,97,17,0.0,14,1020,89,9,0.0,17,1019,84,10,4.8,15,1016,99,8,1.0,20,1020,100,7,0.0,22,1022,96,11,29.9,15,1018,99,12,6.3,21,1011,99,10,0.3,22,1012,99,10,0.7,24,1011,99,14,9.5,13,1021,95,17,0.0,16,1024,81,11,6.0,12,1025,99,15,4.1,21,1024,99,14,12.4,24,1020,98,21,0.868115839,20.30485861,9.280015449,3.552431557,2.294942272,7.486779711,2.350899764,5.223260375,4.206024051,9.58940457,1,14,4.97,3,sm,3,0
19670,19670,19670,12400,10/6/10,18.1652,-66.3969,Puerto_Rico,,,,,,,0.0,29,1014,88,9,0.9,27,1015,92,15,3.2,27,1015,93,17,11.1,27,1015,93,7,2.0,26,1017,94,14,0.7,24,1016,94,17,0.0,26,1016,89,14,0.0,25,1017,86,15,0.7,26,1017,87,14,0.9,25,1017,87,15,0.0,26,1015,87,15,0.0,26,1016,86,15,15.3,24,1016,94,13,9.3,26,1014,94,13,4.0,26,1013,94,12,9.1,26,1014,93,10,0.822843397,0.498766691,0.792030553,0.916185255,0.240137093,0.104535006,10.17613441,8.718395386,5.334238285,8.008978892,1,9,0.0,15,mt,3,0
19671,19671,19671,2185,11/18/11,18.9045,-70.744,Dominican_Republic,,,,,,,1.7,27,1017,99,7,0.8,29,1018,99,9,0.2,30,1019,97,6,0.0,31,1019,97,6,0.0,29,1019,98,9,0.9,28,1019,98,8,0.0,32,1017,98,9,0.0,30,1015,95,9,0.0,30,1013,93,10,0.0,30,1013,95,11,0.0,32,1014,97,6,1.0,31,1016,98,8,0.0,31,1019,97,11,0.0,30,1020,97,12,1.2,29,1021,94,11,1.5,29,1020,96,10,0.191769192,0.080620667,0.03990723,0.02381272,0.016536611,0.673613793,0.165366112,0.07349605,0.835098863,1.217094581,1,10,12.52,12,mt,3,0
19672,19672,19672,10357,11/16/11,4.474695144,-75.25280529,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,3.8,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,7.5,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,5.052926905,8.154378827,12.25549289,8.715462294,5.502239755,3.342252354,1,10,28.824,3,sm,3,0
19673,19673,19673,11285,9/12/14,4.417239453,-75.22009695,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,9.2,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,4.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.1,26,1015,85,10,7.934596765,8.126164219,8.464851264,5.814581466,7.384589078,5.281638737,11.56095522,13.81729745,6.760014399,3.42493541,1,13,29.573,26,sm,3,0
19674,19674,19674,4272,5/18/18,37.30165428,-79.85032448,United_States,,,,,,,4.4,25,1018,99,8,8.2,19,1014,100,10,0.0,23,1015,98,8,0.0,23,1018,95,9,0.0,27,1019,96,5,0.6,23,1014,97,7,0.5,24,1018,94,9,0.0,23,1022,98,10,0.4,20,1025,99,8,0.0,22,1023,97,6,0.0,23,1018,90,6,0.0,26,1019,92,11,0.0,29,1020,92,10,0.0,27,1019,91,7,0.0,30,1019,91,8,0.0,30,1020,93,8,0.640015599,0.237474736,0.32613872,0.102692355,0.053652116,0.033823182,0.017333068,0.007349605,0.00539971,0.0,1,17,3.901,26,ss,3,0
19675,19675,19675,10191,5/4/17,40.4839954,-107.0531393,United_States,,,,,,,1.2,24,1018,82,16,1.2,26,1019,77,23,0.3,27,1015,65,28,0.2,26,1018,64,23,0.1,22,1021,78,13,0.0,26,1022,75,9,1.0,22,1017,86,18,0.9,25,1016,83,21,0.0,27,1017,68,28,0.0,28,1020,61,20,0.0,27,1020,72,18,0.0,29,1017,58,12,0.0,28,1016,66,37,0.0,23,1020,73,19,0.0,25,1024,57,17,0.0,28,1025,49,9,0.723267874,0.791821315,0.232695993,0.112025229,0.06501588,0.042186732,0.030035886,0.012149347,0.0,0.0,1,14,10.314,11,mt,3,0
19676,19676,19676,4888,9/12/13,42.2872,-110.1938,United_States,,,,,,,0.0,-2,1029,100,5,0.0,-1,1028,100,6,0.7,-1,1023,92,8,1.9,-1,1013,100,7,5.4,-1,1006,99,11,10.6,-1,1017,99,12,4.3,-1,1020,100,17,11.9,2,1017,99,27,3.6,-5,1020,98,13,12.3,-6,1016,94,20,6.6,-9,1028,99,11,1.5,-10,1030,100,26,0.4,-10,1024,100,8,8.3,-7,1018,98,21,1.0,-9,1028,100,21,0.7,-6,1035,100,18,5.091126477,9.647936673,5.290618379,10.18903147,7.537650976,3.673401555,1.878158174,6.491627825,2.574638238,1.581942471,1,7,3.105,12,sm,3,0
19677,19677,19677,11043,4/29/11,36.8755,-83.1497,United_States,,,,,,,19.8,29,1020,99,17,8.5,32,1020,99,10,0.2,34,1019,96,13,0.0,34,1019,92,12,1.1,34,1018,95,18,6.6,31,1019,98,8,0.9,34,1019,94,7,3.5,33,1019,95,12,0.3,32,1018,97,15,0.0,29,1016,97,11,25.3,25,1014,96,12,2.3,33,1015,96,6,0.2,33,1018,92,5,0.0,33,1019,88,11,10.9,35,1017,91,14,17.6,34,1013,96,14,2.196336447,3.112923305,1.148025544,0.53889141,17.06172506,5.915770152,2.456480964,1.300814456,7.993198991,13.97825042,1,10,18.624,6,ss,3,0
19678,19678,19678,7631,7/15/14,44.4686,-109.8833,United_States,,,,,,,0.0,8,1021,97,18,0.0,10,1020,89,11,1.9,6,1015,95,22,1.2,3,1021,97,11,0.0,5,1023,92,15,0.2,5,1028,94,14,0.1,7,1028,99,15,0.2,6,1026,99,14,0.0,8,1020,95,29,1.3,7,1011,91,20,6.5,-2,1010,97,13,1.9,-8,1022,97,14,1.1,-11,1034,99,23,0.8,-6,1036,98,16,3.1,-3,1033,98,14,6.7,-2,1028,99,12,0.199100798,0.230189627,0.096388569,0.900227988,4.529083812,2.437036009,1.578299541,1.156532711,2.538094202,5.235970692,1,13,3.653,15,sm,3,0
19679,19679,19679,2343,8/28/13,-34.0746,18.3653,South_Africa,,,,,,,13.8,13,1027,84,41,0.0,14,1027,85,21,0.2,18,1025,92,13,0.0,19,1023,90,17,0.0,22,1021,85,21,0.0,29,1018,81,24,3.3,16,1017,96,39,2.8,16,1021,96,31,1.4,17,1024,91,24,0.0,17,1021,85,21,1.1,16,1020,91,23,5.6,16,1020,94,35,0.0,17,1021,94,13,2.7,17,1028,91,19,0.0,20,1028,88,16,0.0,21,1019,84,19,2.374414375,2.40148342,1.634312156,0.573728537,1.033574945,4.07870002,1.139932729,2.306529149,0.726004477,0.366818783,1,12,17.432,8,su,3,0
