,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
14073,14073,14073,115709,6/16/10,54.1624,-74.107,,,,,,,,0.0,10,1007,91,9,13.7,8,1008,97,19,0.3,11,1009,97,14,20.0,3,1011,100,15,0.0,11,1012,95,13,0.0,10,1011,94,12,0.1,11,1016,87,17,0.0,16,1018,83,13,0.0,22,1017,88,8,0.0,23,1012,70,13,0.1,13,1021,77,18,0.0,15,1024,78,13,0.1,18,1016,67,25,0.4,11,1020,74,19,0.0,18,1021,80,10,0.0,21,1016,73,14,1.152638546,0.736160431,0.378879635,0.274119641,0.068792302,0.018374012,0.074845977,0.285256542,0.076141907,0.035369974,1,5,2.306,0,sm,2,0
14074,14074,14074,16961,1/3/13,-45.3756,-76.48,,,,,,,,47.4,10,997,99,21,26.4,10,1011,99,16,59.7,9,1010,99,14,23.7,13,1005,99,15,5.1,15,1009,99,14,8.0,16,1007,98,8,5.3,13,1020,99,12,1.7,12,1022,99,11,4.1,12,1021,99,10,4.3,14,1020,99,15,7.7,17,1012,99,15,31.9,12,1014,99,14,0.9,17,1024,99,6,0.0,22,1024,97,5,1.6,22,1014,98,15,3.7,18,1017,99,15,8.887831154,4.880117819,5.089697429,4.491660448,6.532033778,23.10992422,6.825447257,3.023737349,2.781370626,3.792767014,0,0,0.0,0,mt,2,0
14075,14075,14075,117421,1/12/18,58.4728,34.0449,,,,,,,,0.0,1,1010,96,15,1.4,3,1012,96,20,16.9,3,1010,98,21,6.3,0,1012,98,8,4.6,0,1012,93,20,7.5,2,1013,94,18,5.3,2,1014,96,16,3.8,2,1008,92,16,2.4,1,1008,93,15,7.3,2,1005,96,19,2.7,0,1013,89,26,6.1,-1,1020,85,27,0.1,-3,1024,90,19,1.5,-1,1026,97,11,4.3,-2,1033,95,14,0.1,-5,1045,96,7,5.817414439,4.627505522,3.381099891,6.091969432,3.666747162,5.416331872,1.779980201,1.857223799,3.589845921,1.201150813,1,17,1.291,0,ss,2,0
14076,14076,14076,114298,2/15/14,16.6826,105.3113,,,,,,,,0.0,31,1018,98,9,0.0,35,1015,98,8,0.0,36,1011,77,6,0.0,36,1010,62,8,0.0,35,1009,96,10,0.0,34,1010,92,9,0.0,34,1010,74,10,0.0,35,1010,75,10,0.0,33,1009,66,10,0.0,35,1009,70,8,0.0,32,1012,88,21,0.0,27,1015,82,16,0.0,32,1014,87,12,0.0,29,1017,88,19,0.0,27,1020,81,17,0.0,32,1017,90,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,2.301,1,su,2,0
14077,14077,14077,17982,3/15/13,50.6826,81.0767,,,,,,,,0.4,-3,1026,91,25,9.4,-3,1025,97,28,2.1,0,1026,98,19,23.0,2,1021,99,26,3.6,1,1022,100,23,5.6,-1,1029,96,22,4.3,3,1024,98,24,19.8,3,1018,100,24,0.5,-6,1036,89,31,0.0,-4,1030,84,26,5.2,-8,1037,99,24,0.0,-7,1037,100,10,0.0,1,1025,98,14,0.0,1,1021,100,11,0.0,1,1021,100,19,11.5,2,1028,100,18,5.219466704,15.14250359,4.698728443,2.2404712,4.56018914,1.559058576,0.817261072,0.491448585,0.144334242,7.702385997,0,0,0.788,0,su,2,0
14078,14078,14078,117838,1/24/18,32.0223,15.1862,,,,,,,,0.0,20,1021,58,32,0.0,17,1021,80,48,0.0,18,1020,58,27,0.0,17,1017,59,44,5.2,16,1023,73,49,0.0,16,1026,73,30,0.0,18,1026,56,22,0.0,18,1027,58,15,0.0,19,1025,58,28,0.0,17,1025,71,31,0.0,18,1024,74,27,0.3,19,1014,76,38,5.7,17,1017,78,52,1.0,18,1020,77,51,1.4,18,1022,76,40,2.6,16,1029,80,34,0.382179458,0.214975945,0.137584605,0.095544864,0.070196227,0.198439334,3.819957177,1.626100097,1.522746277,2.268400448,1,9,0.582,0,sm,2,0
14079,14079,14079,19050,12/11/09,36.6905,95.8039,,,,,,,,0.0,5,1021,43,15,0.0,1,1029,45,29,0.0,1,1030,49,18,0.0,2,1029,52,13,0.0,3,1026,58,19,0.0,1,1039,49,39,0.0,1,1039,52,14,0.0,2,1035,38,30,0.0,2,1036,45,27,0.0,4,1021,31,14,0.0,1,1026,57,34,0.0,-2,1028,77,17,0.0,0,1023,70,10,0.0,4,1022,29,9,0.0,4,1014,40,16,0.0,5,1015,61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.706,0,sc,2,0
14080,14080,14080,16995,6/6/11,17.8381,-89.3506,,,,,,,,1.1,37,1012,95,10,0.6,39,1012,99,10,0.0,40,1012,98,9,0.0,40,1010,95,11,0.0,39,1011,93,12,2.6,38,1012,98,9,0.0,36,1011,99,11,0.9,35,1011,98,7,0.0,37,1013,97,7,3.8,33,1015,100,10,9.6,32,1015,99,6,3.7,35,1015,96,7,0.4,38,1013,97,6,1.8,36,1014,98,7,17.0,33,1014,98,6,34.8,33,1014,99,7,0.455825499,0.794507295,0.256317473,2.648503643,7.063429716,4.373128944,1.755636885,2.038288442,12.04874026,26.30460063,1,10,2.164,0,mt,2,0
14081,14081,14081,18806,9/8/20,42.387,-94.1133,,,,,,,,0.0,31,1014,93,15,0.9,32,1014,82,17,0.0,31,1012,84,26,0.0,32,1008,85,20,1.4,28,1009,93,17,0.1,24,1015,97,15,0.2,25,1012,85,19,0.7,23,1013,95,22,0.0,24,1014,87,11,0.0,29,1011,87,23,0.0,23,1017,56,31,0.0,27,1020,54,16,2.9,29,1021,74,21,5.4,36,1016,94,31,0.1,19,1018,75,26,39.5,9,1027,94,33,0.268260581,0.573475426,0.17163165,0.088085015,0.054967171,0.023545734,1.933808558,4.060919226,1.172261991,26.66115134,1,17,0.871,3,mt,2,0
14082,14082,14082,14364,1/4/10,14.0883,-6.167,,,,,,,,0.0,36,1014,25,11,0.0,37,1015,26,11,0.0,37,1016,19,10,0.0,38,1016,18,9,0.0,38,1014,18,10,0.0,36,1015,17,13,0.0,37,1015,19,16,0.0,36,1014,19,14,0.0,36,1013,48,14,0.0,36,1013,18,14,0.0,36,1013,17,16,0.0,35,1014,19,18,0.0,35,1015,23,14,0.0,35,1015,17,15,0.0,35,1016,16,14,0.0,35,1015,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.4,0,su,2,0
14083,14083,14083,116199,9/27/16,17.3541,83.6948,,,,,,,,6.7,32,1005,84,16,16.9,31,1006,85,15,17.0,31,1005,87,16,26.7,31,1006,86,13,1.3,31,1006,84,18,7.4,32,1006,85,18,20.8,32,1007,82,18,18.5,34,1006,82,12,35.8,32,1005,84,17,28.4,31,1005,84,24,58.3,30,1006,86,17,28.2,30,1004,87,20,18.5,30,1004,86,18,2.7,31,1005,84,18,1.7,31,1007,87,22,17.4,31,1007,87,21,17.03229514,17.52126211,29.32881533,27.50538809,47.3596068,32.83301398,23.92725691,10.98697658,6.644117129,14.95457757,0,0,0.0,0,vi,2,0
14084,14084,14084,117079,11/1/13,34.0545,-116.0985,,,,,,,,0.0,23,1017,23,12,0.0,24,1016,23,15,0.0,25,1017,24,13,0.0,27,1014,19,14,0.0,26,1014,21,14,0.0,25,1015,30,14,0.0,25,1012,39,13,0.0,24,1015,70,19,0.0,25,1018,23,18,0.0,27,1018,32,18,0.0,26,1014,59,31,0.0,15,1011,74,33,0.0,14,1014,76,18,0.0,15,1017,73,15,0.0,18,1019,30,17,0.0,21,1020,39,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15.249,0,mt,2,0
14085,14085,14085,15811,6/22/13,58.9242,-110.995,,,,,,,,0.0,21,1008,59,12,0.1,18,1013,73,15,32.8,9,1013,96,23,10.0,16,1012,97,22,1.8,19,1018,93,14,2.2,22,1020,97,11,4.5,19,1017,90,17,4.4,17,1011,98,10,3.1,18,1016,100,19,1.2,18,1019,97,12,3.3,22,1016,95,11,1.5,22,1017,93,11,0.0,22,1020,77,12,0.0,25,1021,64,9,0.0,28,1018,65,10,0.0,27,1014,55,10,4.755782377,4.759300438,3.873976024,2.042086613,2.974797605,1.983058036,0.763809945,0.394777656,0.213222164,0.116521237,0,0,1.648,0,mt,2,0
14086,14086,14086,19408,8/1/20,39.5162,-84.452,,,,,,,,0.0,33,1020,97,7,1.9,32,1019,88,8,5.4,31,1015,94,22,27.3,29,1016,97,13,2.8,30,1017,88,10,6.6,30,1016,94,15,0.2,29,1018,96,12,1.2,29,1018,95,9,0.0,30,1019,95,8,0.0,30,1019,94,10,4.4,30,1016,94,19,2.2,27,1014,98,14,0.0,30,1016,91,6,30.8,21,1014,97,14,8.0,26,1012,96,11,15.7,26,1011,96,14,2.73590882,2.274848227,1.134583266,0.691067605,3.124411563,2.30735298,0.711936733,20.73289811,10.59236091,14.11065355,1,18,0.897,94,sm,2,0
14087,14087,14087,115172,2/14/12,-54.8215,-69.212,,,,,,,,5.0,9,982,95,22,4.3,8,990,92,33,5.0,9,995,92,49,0.0,14,998,95,37,1.0,12,991,95,27,5.3,8,982,86,42,8.4,7,981,94,42,5.1,9,989,93,40,7.8,9,990,95,31,4.5,11,1000,91,38,2.5,12,998,93,36,1.1,15,999,95,17,1.3,18,999,91,30,7.7,10,994,95,38,2.7,9,995,92,43,1.4,9,998,84,31,6.785035304,5.343331546,6.933221714,5.147148841,3.515053191,2.155048916,1.825061778,5.823678852,3.45441745,2.127988496,1,5,1.209,0,mt,2,0
14088,14088,14088,117800,6/12/17,26.8216,36.2918,,,,,,,,0.0,34,1010,42,35,0.0,35,1010,42,31,0.0,37,1012,46,30,0.0,38,1011,44,37,0.0,35,1010,51,36,0.0,31,1011,63,38,0.0,33,1010,56,30,0.0,32,1009,49,32,0.0,31,1008,54,29,0.0,33,1009,60,29,0.0,36,1008,46,32,0.0,36,1006,41,23,0.0,35,1006,43,24,0.0,34,1007,48,33,0.0,33,1007,56,32,0.0,33,1006,53,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.469,0,ss,2,0
14089,14089,14089,19068,3/21/11,53.8057,33.547,,,,,,,,0.0,0,1019,95,17,0.0,-6,1031,99,18,0.1,-5,1034,99,11,0.1,-3,1033,99,13,0.0,-4,1029,100,16,1.7,-4,1025,100,23,4.3,0,1021,100,17,0.2,1,1024,100,15,0.9,1,1022,100,15,6.2,1,1025,100,17,0.2,-2,1033,99,15,0.2,-2,1033,99,14,0.2,-1,1029,100,9,0.0,0,1025,100,6,2.6,0,1027,100,11,0.3,0,1029,100,13,3.132199519,0.972793712,1.017892163,4.488706357,1.376985237,0.765497729,0.521917197,0.239320387,1.874135015,0.729321549,1,10,2.158,20,su,2,0
14090,14090,14090,117419,5/29/12,11.9028,49.5765,,,,,,,,0.7,32,1009,70,18,0.0,33,1011,68,18,0.0,33,1010,70,21,0.0,33,1009,71,21,1.9,32,1010,70,18,2.1,33,1012,73,17,1.1,33,1012,75,17,7.5,32,1011,73,17,1.7,33,1011,69,18,2.1,32,1011,71,16,0.6,33,1010,71,17,0.0,33,1011,71,17,0.0,34,1010,66,15,0.0,35,1010,56,15,0.0,34,1010,54,17,0.0,33,1011,57,18,1.223971712,5.375776677,2.582669557,2.357367417,1.272490729,0.570841192,0.328548716,0.212848309,0.077409339,0.039372884,0,0,0.0,0,sc,2,0
14091,14091,14091,14136,12/8/18,32.0339,69.0741,,,,,,,,0.0,11,1027,82,12,0.0,14,1026,45,24,0.0,15,1024,42,14,0.0,16,1022,42,13,0.2,14,1022,41,17,0.1,12,1025,51,27,0.0,11,1026,54,15,0.0,12,1027,41,14,0.0,12,1023,41,16,0.0,12,1019,49,7,0.0,12,1020,38,11,0.0,11,1022,43,9,0.0,10,1021,54,22,0.0,9,1019,59,9,0.0,12,1018,33,14,2.7,11,1018,76,17,0.031235821,0.015617911,0.009425868,0.00632066,0.004537256,0.001349927,0.0,0.0,0.0,1.785954005,0,0,22.502,0,mt,2,0
14092,14092,14092,116625,1/8/11,48.364,42.3823,,,,,,,,0.1,8,1020,99,16,0.0,6,1019,98,19,2.9,4,1016,99,19,2.1,7,1020,99,15,0.5,6,1021,99,20,0.4,7,1022,97,25,0.8,3,1023,94,13,0.4,0,1024,95,14,0.0,-1,1022,76,16,1.6,3,1017,99,23,3.0,3,1021,99,18,1.0,2,1020,98,30,0.7,-2,1032,98,21,0.0,-6,1036,87,24,2.3,-2,1036,96,24,0.1,-4,1034,95,18,0.796963038,0.555795501,0.232442506,1.16893367,2.300781833,1.305838811,0.933174842,0.361010346,1.722931142,0.578607025,1,8,0.88,0,mt,2,0
14093,14093,14093,13904,6/12/15,14.7732,-14.2365,,,,,,,,0.0,43,1011,44,19,0.0,44,1011,46,21,0.0,47,1011,53,18,0.0,47,1010,38,22,0.0,47,1010,39,24,0.0,42,1011,77,20,0.0,42,1012,48,15,0.0,41,1014,60,22,0.0,40,1013,86,21,0.0,40,1013,72,16,0.0,43,1013,56,23,0.0,47,1010,49,27,0.0,43,1011,69,16,0.0,44,1013,90,19,0.0,44,1014,72,15,0.3,45,1013,57,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198439334,0,0,0.723,0,su,2,0
14094,14094,14094,116817,8/20/17,43.882,90.6298,,,,,,,,2.2,30,1011,61,26,2.3,28,1013,71,30,0.0,30,1013,44,28,0.0,33,1011,33,27,0.0,30,1009,40,18,0.0,32,1006,40,17,0.0,37,1003,33,14,3.9,23,1013,85,39,8.6,21,1015,87,25,0.0,27,1013,59,23,0.0,28,1011,37,21,0.0,29,1009,37,19,0.0,28,1010,60,22,3.7,24,1016,82,25,2.3,25,1017,50,18,0.0,26,1015,40,19,0.071958632,2.610759672,6.333522073,1.708783153,0.793297985,0.458725593,0.299202418,2.658082128,2.249316599,0.65227744,0,0,1.185,0,mt,2,0
14095,14095,14095,114940,10/28/19,40.7497,94.9846,,,,,,,,0.0,20,1026,43,35,0.0,17,1028,49,28,0.0,18,1028,46,15,0.3,17,1027,51,22,0.0,21,1024,53,14,0.0,21,1022,47,23,0.0,16,1024,61,13,0.0,18,1023,27,12,0.0,20,1018,36,11,0.0,19,1020,36,16,0.0,10,1028,49,30,0.0,12,1029,24,11,0.0,14,1029,26,20,0.0,15,1028,33,17,0.0,14,1028,43,21,0.0,17,1025,46,18,0.012402458,0.007937573,0.005512204,0.004049782,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.14,0,sm,2,0
14096,14096,14096,18188,12/28/17,12.4123,38.0997,,,,,,,,0.0,28,1017,30,9,0.0,24,1016,38,16,0.0,23,1017,39,15,0.0,26,1016,40,13,0.0,26,1016,35,13,0.0,26,1016,39,9,0.0,27,1015,52,13,0.0,27,1016,50,12,0.0,28,1017,25,11,0.0,28,1016,23,11,0.0,27,1015,16,12,0.0,27,1015,18,10,0.0,26,1016,18,11,0.0,26,1016,21,10,0.0,26,1015,25,10,0.0,26,1015,31,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.742,1,vi,2,0
14097,14097,14097,114524,4/27/16,50.4608,-125.7847,,,,,,,,8.2,15,1014,90,20,3.3,9,1017,91,14,1.3,9,1019,89,10,0.7,10,1020,89,8,1.6,10,1019,87,8,3.7,9,1020,89,11,2.2,9,1020,90,10,3.2,9,1018,88,11,0.0,21,1017,85,6,0.6,16,1008,88,12,2.3,16,1012,89,7,19.3,14,1014,93,12,8.9,11,1021,93,14,0.0,14,1022,86,14,1.3,12,1021,83,12,0.5,15,1018,84,9,2.419333586,2.905528328,0.916571109,0.859762038,1.900672339,13.36574109,9.360940599,3.044390489,2.383789246,1.474658112,1,13,36.072,2,sc,2,0
14098,14098,14098,117041,5/20/15,-5.0978,53.6774,,,,,,,,0.3,29,1012,72,15,7.1,30,1011,73,15,13.8,29,1012,75,20,1.9,29,1012,76,17,18.8,29,1011,75,17,1.5,29,1011,75,15,17.0,30,1012,76,17,11.5,29,1013,79,25,3.0,29,1012,80,33,0.0,29,1012,76,20,17.2,29,1012,79,22,12.0,29,1011,79,18,18.1,29,1011,79,25,18.7,29,1011,79,22,0.2,29,1011,77,15,1.1,29,1012,76,20,13.45285303,11.70520735,5.916170631,2.4548768,12.8042474,11.54277583,15.74119641,17.16590233,5.54660137,3.516877843,0,0,0.0,0,mt,2,0
14099,14099,14099,115993,12/9/10,32.872,55.5644,,,,,,,,0.0,19,1019,67,6,0.0,19,1021,61,6,0.0,20,1021,59,5,0.0,20,1020,54,8,0.0,20,1020,57,6,0.0,20,1023,54,8,0.0,19,1024,70,11,0.0,20,1022,75,5,0.0,21,1021,59,6,0.0,20,1026,47,16,0.0,17,1029,58,15,0.0,18,1025,72,17,0.0,17,1021,75,10,0.0,17,1021,60,8,0.0,16,1022,64,5,0.0,13,1020,64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.827,0,sc,2,0
14100,14100,14100,17301,1/1/12,-6.8986,103.1393,,,,,,,,3.0,31,1010,94,9,4.0,31,1010,92,11,1.3,32,1009,89,11,19.6,32,1009,97,9,19.1,35,1009,97,5,7.1,34,1009,95,6,2.7,34,1007,91,8,31.5,33,1008,96,6,9.8,28,1010,96,8,10.2,26,1011,98,9,30.0,33,1011,99,12,52.3,27,1011,98,4,4.6,35,1011,98,9,0.0,34,1012,90,12,1.1,30,1012,90,10,5.2,32,1011,89,10,5.322511915,23.19053513,13.06638681,11.59765825,24.01291693,41.68928045,15.19247266,6.719943303,4.341319779,5.884385464,0,0,0.0,0,vi,2,0
14101,14101,14101,117287,10/19/13,14.8214,23.9638,,,,,,,,0.0,33,1013,20,14,0.0,34,1013,22,18,0.0,32,1014,33,21,0.0,31,1015,24,22,0.0,31,1015,23,19,0.0,32,1014,21,15,0.0,34,1014,27,24,0.0,33,1014,26,23,0.0,34,1014,31,26,0.0,33,1013,24,20,0.0,32,1014,20,19,0.0,32,1016,26,20,0.0,31,1015,28,20,0.0,32,1014,28,22,0.0,32,1014,21,21,0.0,32,1014,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.553,0,mt,2,0
14102,14102,14102,116155,10/16/19,47.3089,-55.9343,,,,,,,,0.1,9,1016,69,46,17.6,8,1011,94,43,0.8,8,1014,78,47,0.7,8,1013,73,38,0.9,8,1018,78,42,0.0,10,1027,78,41,0.0,12,1026,92,43,5.8,12,1022,97,49,0.0,10,1029,86,34,0.0,10,1032,74,26,0.0,11,1034,78,17,21.6,10,1033,96,47,10.5,13,1012,100,42,0.0,10,1024,89,34,1.4,10,1024,95,35,12.2,11,1019,99,35,0.440984922,4.144508608,1.006597395,0.452263191,0.251930209,14.44109179,10.62385397,3.402154634,2.590735748,9.306970125,0,0,0.0,0,ss,2,0
14103,14103,14103,113602,2/1/20,46.446,-95.9465,,,,,,,,1.7,-5,1039,96,40,3.2,-13,1030,96,36,0.0,-20,1039,98,26,0.0,-19,1042,100,15,0.0,-7,1035,94,27,0.0,-3,1014,97,25,3.9,0,1019,99,11,0.5,-5,1023,97,9,0.0,-7,1021,97,11,0.0,-3,1016,97,11,0.0,-5,1024,98,10,0.0,-9,1024,96,11,1.8,-6,1023,96,10,1.4,-4,1023,97,15,0.4,-6,1019,98,16,0.0,0,1015,94,27,2.661456947,1.018857736,0.369317649,0.197979984,0.123859218,0.084887937,1.25247018,1.230458863,0.628391224,0.243455664,1,19,3.532,10,mt,2,0
14104,14104,14104,15058,4/2/15,52.6697,87.6777,,,,,,,,1.3,-1,1022,98,10,4.8,-1,1025,99,13,8.5,0,1029,100,15,0.0,1,1032,100,9,0.0,3,1032,99,6,1.5,3,1020,100,9,3.6,5,1017,100,11,6.7,3,1025,100,19,2.9,-1,1032,94,17,9.8,0,1026,99,14,11.9,-3,1024,99,11,2.0,-1,1027,99,9,0.0,2,1028,100,8,2.8,-2,1029,99,10,15.8,-5,1028,99,12,7.6,-4,1031,100,8,2.959963402,5.358349489,3.467541745,7.642854197,10.10495348,4.394605165,1.858915333,2.894080568,11.53091671,8.249564086,1,9,8.971,0,mt,2,0
14105,14105,14105,114254,10/7/18,21.9917,2.5535,,,,,,,,0.0,40,1010,31,26,0.7,39,1011,21,15,1.8,39,1013,25,18,0.0,40,1013,27,26,0.0,40,1012,19,18,0.0,40,1011,19,26,0.0,39,1009,25,22,0.5,38,1011,28,19,2.1,38,1012,29,27,0.9,38,1013,33,39,0.0,36,1012,32,29,0.0,37,1013,22,21,0.0,37,1013,17,21,0.0,38,1014,18,27,0.0,39,1015,15,31,0.0,38,1015,14,25,0.060487249,0.373254938,1.496057087,0.979334861,0.323841968,0.166192942,0.101957395,0.069147783,0.044885087,0.012149347,0,0,0.803,0,sm,2,0
14106,14106,14106,115186,2/8/18,52.2685,-129.6782,,,,,,,,15.7,6,1001,90,20,14.2,6,1006,79,29,13.3,5,1016,73,21,0.0,5,1023,67,21,37.3,6,1021,93,36,23.8,7,1007,88,43,23.4,7,1016,75,42,28.0,5,1019,86,36,22.2,5,1019,90,38,49.8,8,1018,97,41,15.4,7,1022,98,21,60.9,8,1017,97,23,10.2,5,1023,94,13,36.7,7,1024,97,28,76.2,9,1020,97,49,0.5,6,1030,85,28,22.98013282,26.11788054,23.18494306,40.95240306,22.77091506,48.89978289,21.4261166,33.1785684,61.36205766,18.61716958,0,0,5.133,0,su,2,0
14107,14107,14107,20417,7/3/13,-21.919,47.8459,,,,,,,,0.0,17,1024,96,14,0.6,16,1025,98,17,0.2,16,1027,98,16,0.0,16,1028,98,17,0.1,17,1028,98,15,0.0,18,1026,98,16,0.0,17,1026,98,15,0.0,18,1025,98,18,0.0,20,1024,97,10,0.0,22,1021,95,5,0.1,21,1020,96,7,0.6,18,1022,98,10,0.1,22,1022,97,5,0.0,21,1021,96,6,0.2,19,1021,99,10,0.8,20,1021,99,9,0.023665728,0.01590852,0.005345713,0.001837401,0.067496372,0.413415279,0.172715717,0.064768394,0.167093269,0.58409148,1,12,19.358,33,ss,2,0
14108,14108,14108,16959,12/8/15,35.8456,111.0723,,,,,,,,3.2,11,1034,86,14,6.3,1,1036,92,13,0.0,1,1037,93,38,0.0,2,1036,61,10,0.0,6,1028,75,10,0.0,10,1026,77,9,0.0,15,1025,66,10,0.0,13,1024,83,14,0.0,10,1029,91,18,0.0,4,1031,34,29,0.0,5,1034,31,29,0.0,5,1033,32,9,0.0,7,1032,39,8,0.0,6,1031,51,12,0.0,9,1030,85,12,0.0,8,1030,88,14,0.158953956,0.085045429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,20.269,0,sm,2,0
14109,14109,14109,114066,2/25/09,20.962,22.5922,,,,,,,,0.0,22,1023,37,27,0.0,21,1022,27,24,0.0,25,1016,32,18,0.0,29,1012,15,15,0.0,29,1013,14,18,0.0,26,1014,17,23,0.0,26,1016,19,22,0.0,25,1018,16,27,0.0,27,1016,17,29,0.0,30,1015,13,17,0.0,28,1016,21,21,0.0,25,1018,27,21,0.0,26,1016,33,17,0.0,27,1012,39,21,0.0,26,1015,50,21,0.0,29,1015,41,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.105,0,su,2,0
14110,14110,14110,114729,9/17/19,58.2428,125.7138,,,,,,,,0.0,17,1013,80,16,3.2,17,1012,88,19,5.2,15,1010,97,20,1.2,14,1012,94,18,8.1,12,1010,98,17,4.4,11,1014,99,12,22.3,7,1013,95,33,1.5,5,1016,97,25,0.5,12,1018,98,7,0.2,14,1016,90,27,8.2,15,1011,95,25,29.5,6,1010,97,31,0.4,8,1011,81,22,10.3,4,1004,99,18,7.7,0,1010,98,21,13.7,0,1017,98,22,16.31957732,5.508602788,2.706205541,1.528582464,6.336058062,21.41339841,6.095646109,9.421091866,8.272905456,12.0428227,1,17,12.992,0,ss,2,0
14111,14111,14111,15093,2/24/09,17.4351,95.9777,,,,,,,,0.0,36,1015,50,12,0.0,36,1014,40,13,0.0,36,1013,45,10,0.0,33,1011,64,23,0.0,36,1011,92,11,0.0,38,1011,76,12,0.0,37,1011,77,13,0.0,38,1013,70,10,0.0,37,1013,69,11,0.0,38,1012,65,13,0.0,36,1011,59,11,0.0,38,1013,50,15,0.0,38,1012,50,20,0.0,37,1010,56,15,0.0,37,1011,70,13,0.0,39,1011,82,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1.817,0,mt,2,0
14112,14112,14112,18801,7/16/18,6.8432,7.7699,,,,,,,,20.0,28,1013,99,11,24.6,28,1013,98,10,14.9,28,1013,98,9,19.8,30,1014,97,9,6.0,31,1015,98,9,0.6,30,1015,97,9,14.2,27,1015,98,6,1.5,30,1015,98,7,18.7,29,1015,95,10,7.3,31,1016,98,10,32.2,30,1015,97,9,23.8,30,1016,97,10,20.2,29,1015,98,12,15.7,30,1015,96,12,27.0,29,1015,98,11,31.6,27,1016,98,12,11.86777236,4.762277028,14.40957924,9.011735369,24.41044806,22.68594876,20.67968734,17.362781,24.1628695,28.67605041,1,14,2.73,3,mt,2,0
14113,14113,14113,115327,2/18/20,-11.3118,-39.6532,,,,,,,,0.4,32,1015,95,19,2.9,31,1015,93,17,2.5,31,1015,95,14,1.5,31,1015,96,16,19.3,30,1014,95,14,13.5,30,1015,90,14,2.7,30,1017,96,14,5.3,31,1017,96,16,0.0,33,1016,95,17,0.6,33,1015,97,17,7.3,30,1015,89,17,0.8,34,1015,97,17,0.0,33,1014,95,19,0.0,34,1014,96,22,0.2,31,1015,97,19,3.8,33,1015,95,21,5.62371335,5.867109018,2.204950109,1.630088008,5.727043546,2.152522302,0.827449275,0.448011294,0.369538137,2.710034836,1,17,6.804,2,sm,2,0
14114,14114,14114,20084,4/16/17,54.7867,60.2182,,,,,,,,0.6,-6,1028,92,23,0.3,-2,1028,94,20,2.5,0,1021,100,19,0.0,-4,1029,94,20,0.0,1,1027,92,38,0.0,3,1023,100,22,0.0,8,1023,100,20,0.0,7,1025,100,16,0.1,8,1024,94,21,10.2,7,1015,98,15,0.0,8,1015,93,7,0.2,11,1015,92,13,2.3,10,1016,98,35,0.1,10,1018,98,20,13.9,7,1010,99,28,1.2,2,1007,85,35,0.079758213,0.049984813,0.099894631,6.763473963,1.694083943,0.886086748,1.978770891,0.732902606,9.576966488,3.33776572,1,13,1.705,0,su,2,0
14115,14115,14115,15624,6/5/10,41.4887,47.4597,,,,,,,,0.8,17,1015,83,10,1.3,19,1015,82,19,1.0,21,1013,80,12,0.3,19,1012,74,28,0.2,19,1015,71,17,0.0,21,1017,57,16,0.0,23,1017,59,14,0.0,25,1016,67,12,0.3,22,1015,78,13,4.9,19,1016,85,11,1.3,19,1018,92,9,0.5,23,1018,84,14,0.0,25,1017,78,17,0.0,27,1016,74,11,0.0,32,1014,72,12,0.9,30,1014,67,10,0.088245882,0.052128948,0.222742528,3.298510205,1.694946397,0.91824127,0.38873898,0.225651246,0.149149358,0.698579951,0,0,32.56,0,sm,2,0
